date,location,home_team,away_team,score
2023-10-22 20:25:00,Empower Field at Mile High,Denver Broncos,Green Bay Packers,19 - 17
2023-10-22 20:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 17
2023-10-23 00:20:00,Lincoln Financial Field,Philadelphia Eagles,Miami Dolphins,31 - 17
2023-10-24 00:15:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,22 - 17
2023-10-27 00:15:00,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,24 - 18
2023-10-29 17:00:00,Bank of America Stadium,Carolina Panthers,Houston Texans,15 - 13
2023-10-29 17:00:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,43 - 20
2023-10-29 17:00:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,10 - 24
2023-10-29 17:00:00,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,27 - 38
2023-10-29 17:00:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,31 - 17
2023-10-29 17:00:00,MetLife Stadium,New York Giants,New York Jets,10 - 13
2023-10-29 17:00:00,Acrisure Stadium,Pittsburgh Steelers,Jacksonville Jaguars,10 - 20
2023-10-29 17:00:00,Nissan Stadium,Tennessee Titans,Atlanta Falcons,28 - 23
2023-10-29 17:00:00,FedExField,Washington Commanders,Philadelphia Eagles,31 - 38
2023-10-29 20:05:00,Lumen Field,Seattle Seahawks,Cleveland Browns,24 - 20
2023-10-29 20:25:00,State Farm Stadium,Arizona Cardinals,Baltimore Ravens,24 - 31
2023-10-29 20:25:00,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,24 - 9
2023-10-29 20:25:00,Levi's® Stadium,San Francisco 49ers,Cincinnati Bengals,17 - 31
2023-10-30 00:20:00,SoFi Stadium,Los Angeles Chargers,Chicago Bears,30 - 13
2023-10-31 00:15:00,Ford Field,Detroit Lions,Las Vegas Raiders,26 - 14
2023-11-03 00:15:00,Acrisure Stadium,Pittsburgh Steelers,Tennessee Titans,20 - 16
2023-11-05 14:30:00,Frankfurt Stadium,Kansas City Chiefs,Miami Dolphins,21 - 14
2023-11-05 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Minnesota Vikings,28 - 31
2023-11-05 18:00:00,M&T Bank Stadium,Baltimore Ravens,Seattle Seahawks,37 - 3
2023-11-05 18:00:00,Cleveland Browns Stadium,Cleveland Browns,Arizona Cardinals,27 - 0
2023-11-05 18:00:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,20 - 3
2023-11-05 18:00:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,39 - 37
2023-11-05 18:00:00,Gillette Stadium,New England Patriots,Washington Commanders,17 - 20
2023-11-05 18:00:00,Caesars Superdome,New Orleans Saints,Chicago Bears,24 - 17
2023-11-05 21:05:00,Bank of America Stadium,Carolina Panthers,Indianapolis Colts,13 - 27
2023-11-05 21:25:00,Allegiant Stadium,Las Vegas Raiders,New York Giants,30 - 6
2023-11-05 21:25:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,28 - 23
2023-11-06 01:20:00,Paycor Stadium,Cincinnati Bengals,Buffalo Bills,24 - 18
2023-11-07 01:15:00,MetLife Stadium,New York Jets,Los Angeles Chargers,6 - 27
2023-11-10 01:15:00,Soldier Field,Chicago Bears,Carolina Panthers,16 - 13
2023-11-12 14:30:00,Frankfurt Stadium,New England Patriots,Indianapolis Colts,6 - 10
2023-11-12 18:00:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,31 - 33
2023-11-12 18:00:00,Paycor Stadium,Cincinnati Bengals,Houston Texans,27 - 30
2023-11-12 18:00:00,EverBank Stadium,Jacksonville Jaguars,San Francisco 49ers,3 - 34
2023-11-12 18:00:00,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,27 - 19
2023-11-12 18:00:00,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,23 - 19
2023-11-12 18:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Tennessee Titans,20 - 6
2023-11-12 21:05:00,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,25 - 23
2023-11-12 21:05:00,SoFi Stadium,Los Angeles Chargers,Detroit Lions,38 - 41
2023-11-12 21:25:00,AT&T Stadium,Dallas Cowboys,New York Giants,49 - 17
2023-11-12 21:25:00,Lumen Field,Seattle Seahawks,Washington Commanders,29 - 26
2023-11-13 01:20:00,Allegiant Stadium,Las Vegas Raiders,New York Jets,16 - 12
2023-11-14 01:15:00,Highmark Stadium,Buffalo Bills,Denver Broncos,22 - 24
2023-11-17 01:15:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,34 - 20
2023-11-19 18:00:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,10 - 33
2023-11-19 18:00:00,Cleveland Browns Stadium,Cleveland Browns,Pittsburgh Steelers,13 - 10
2023-11-19 18:00:00,Ford Field,Detroit Lions,Chicago Bears,31 - 26
2023-11-19 18:00:00,Lambeau Field,Green Bay Packers,Los Angeles Chargers,23 - 20
2023-11-19 18:00:00,NRG Stadium,Houston Texans,Arizona Cardinals,21 - 16
2023-11-19 18:00:00,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,34 - 14
2023-11-19 18:00:00,Hard Rock Stadium,Miami Dolphins,Las Vegas Raiders,20 - 13
2023-11-19 18:00:00,FedExField,Washington Commanders,New York Giants,19 - 31
2023-11-19 21:05:00,Levi's® Stadium,San Francisco 49ers,Tampa Bay Buccaneers,27 - 14
2023-11-19 21:25:00,Highmark Stadium,Buffalo Bills,New York Jets,32 - 6
2023-11-19 21:25:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,17 - 16
2023-11-20 01:20:00,Empower Field at Mile High,Denver Broncos,Minnesota Vikings,21 - 20
2023-11-21 01:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,17 - 21
2023-11-23 17:30:00,Ford Field,Detroit Lions,Green Bay Packers,22 - 29
2023-11-23 21:30:00,AT&T Stadium,Dallas Cowboys,Washington Commanders,45 - 10
2023-11-24 01:20:00,Lumen Field,Seattle Seahawks,San Francisco 49ers,13 - 31
2023-11-24 20:00:00,MetLife Stadium,New York Jets,Miami Dolphins,13 - 34
2023-11-26 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,24 - 15
2023-11-26 18:00:00,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,10 - 16
2023-11-26 18:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,21 - 24
2023-11-26 18:00:00,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,27 - 20
2023-11-26 18:00:00,MetLife Stadium,New York Giants,New England Patriots,10 - 7
2023-11-26 18:00:00,Nissan Stadium,Tennessee Titans,Carolina Panthers,17 - 10
2023-11-26 21:05:00,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,14 - 37
2023-11-26 21:05:00,Empower Field at Mile High,Denver Broncos,Cleveland Browns,29 - 12
2023-11-26 21:25:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,17 - 31
2023-11-26 21:25:00,Lincoln Financial Field,Philadelphia Eagles,Buffalo Bills,37 - 34
2023-11-27 01:20:00,SoFi Stadium,Los Angeles Chargers,Baltimore Ravens,10 - 20
2023-11-28 01:15:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,10 - 12
2023-12-01 01:15:00,AT&T Stadium,Dallas Cowboys,Seattle Seahawks,41 - 35
2023-12-03 18:00:00,NRG Stadium,Houston Texans,Denver Broncos,22 - 17
2023-12-03 18:00:00,Gillette Stadium,New England Patriots,Los Angeles Chargers,0 - 6
2023-12-03 18:00:00,Caesars Superdome,New Orleans Saints,Detroit Lions,28 - 33
2023-12-03 18:00:00,MetLife Stadium,New York Jets,Atlanta Falcons,8 - 13
2023-12-03 18:00:00,Acrisure Stadium,Pittsburgh Steelers,Arizona Cardinals,10 - 24
2023-12-03 18:00:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,28 - 31
2023-12-03 18:00:00,FedExField,Washington Commanders,Miami Dolphins,15 - 45
2023-12-03 21:05:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,21 - 18
2023-12-03 21:25:00,SoFi Stadium,Los Angeles Rams,Cleveland Browns,36 - 19
2023-12-03 21:25:00,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,19 - 42
2023-12-04 01:20:00,Lambeau Field,Green Bay Packers,Kansas City Chiefs,27 - 19
2023-12-05 01:15:00,EverBank Stadium,Jacksonville Jaguars,Cincinnati Bengals,31 - 34
2023-12-08 01:15:00,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,18 - 21
2023-12-10 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,25 - 29
2023-12-10 18:00:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,37 - 31
2023-12-10 18:00:00,Soldier Field,Chicago Bears,Detroit Lions,28 - 13
2023-12-10 18:00:00,Paycor Stadium,Cincinnati Bengals,Indianapolis Colts,34 - 14
2023-12-10 18:00:00,Cleveland Browns Stadium,Cleveland Browns,Jacksonville Jaguars,31 - 27
2023-12-10 18:00:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,28 - 6
2023-12-10 18:00:00,MetLife Stadium,New York Jets,Houston Texans,30 - 6
2023-12-10 21:05:00,Allegiant Stadium,Las Vegas Raiders,Minnesota Vikings,0 - 3
2023-12-10 21:05:00,Levi's® Stadium,San Francisco 49ers,Seattle Seahawks,28 - 16
2023-12-10 21:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,17 - 20
2023-12-10 21:25:00,SoFi Stadium,Los Angeles Chargers,Denver Broncos,7 - 24
2023-12-11 01:20:00,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,33 - 13
2023-12-12 01:15:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,27 - 28
2023-12-12 01:15:00,MetLife Stadium,New York Giants,Green Bay Packers,24 - 22
2023-12-15 01:15:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,63 - 21
2023-12-16 18:00:00,Paycor Stadium,Cincinnati Bengals,Minnesota Vikings,27 - 24
2023-12-16 21:30:00,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,30 - 13
2023-12-17 01:15:00,Ford Field,Detroit Lions,Denver Broncos,42 - 17
2023-12-17 18:00:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,9 - 7
2023-12-17 18:00:00,Cleveland Browns Stadium,Cleveland Browns,Chicago Bears,20 - 17
2023-12-17 18:00:00,Gillette Stadium,New England Patriots,Kansas City Chiefs,17 - 27
2023-12-17 18:00:00,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,20 - 34
2023-12-17 18:00:00,Hard Rock Stadium,Miami Dolphins,New York Jets,30 - 0
2023-12-17 18:00:00,Caesars Superdome,New Orleans Saints,New York Giants,24 - 6
2023-12-17 18:00:00,Nissan Stadium,Tennessee Titans,Houston Texans,16 - 19
2023-12-17 21:05:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,29 - 45
2023-12-17 21:05:00,SoFi Stadium,Los Angeles Rams,Washington Commanders,28 - 20
2023-12-17 21:25:00,Highmark Stadium,Buffalo Bills,Dallas Cowboys,31 - 10
2023-12-18 01:20:00,EverBank Stadium,Jacksonville Jaguars,Baltimore Ravens,7 - 23
2023-12-19 01:15:00,Lumen Field,Seattle Seahawks,Philadelphia Eagles,20 - 17
2023-12-22 01:15:00,SoFi Stadium,Los Angeles Rams,New Orleans Saints,30 - 22
2023-12-23 21:30:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,34 - 11
2023-12-24 01:00:00,SoFi Stadium,Los Angeles Chargers,Buffalo Bills,22 - 24
2023-12-24 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Indianapolis Colts,29 - 10
2023-12-24 18:00:00,Bank of America Stadium,Carolina Panthers,Green Bay Packers,30 - 33
2023-12-24 18:00:00,NRG Stadium,Houston Texans,Cleveland Browns,22 - 36
2023-12-24 18:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,24 - 30
2023-12-24 18:00:00,MetLife Stadium,New York Jets,Washington Commanders,30 - 28
2023-12-24 18:00:00,Nissan Stadium,Tennessee Titans,Seattle Seahawks,17 - 20
2023-12-24 21:05:00,Raymond James Stadium,Tampa Bay Buccaneers,Jacksonville Jaguars,30 - 12
2023-12-24 21:25:00,Soldier Field,Chicago Bears,Arizona Cardinals,27 - 16
2023-12-24 21:25:00,Hard Rock Stadium,Miami Dolphins,Dallas Cowboys,22 - 20
2023-12-25 01:15:00,Empower Field at Mile High,Denver Broncos,New England Patriots,23 - 26
2023-12-25 18:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,14 - 20
2023-12-25 21:30:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,33 - 25
2023-12-26 01:15:00,Levi's® Stadium,San Francisco 49ers,Baltimore Ravens,19 - 33
2023-12-29 01:15:00,Cleveland Browns Stadium,Cleveland Browns,New York Jets,37 - 20
2023-12-31 01:15:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,20 - 19
2023-12-31 18:00:00,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,56 - 19
2023-12-31 18:00:00,Highmark Stadium,Buffalo Bills,New England Patriots,27 - 21
2023-12-31 18:00:00,Soldier Field,Chicago Bears,Atlanta Falcons,37 - 17
2023-12-31 18:00:00,NRG Stadium,Houston Texans,Tennessee Titans,26 - 3
2023-12-31 18:00:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,23 - 20
2023-12-31 18:00:00,EverBank Stadium,Jacksonville Jaguars,Carolina Panthers,26 - 0
2023-12-31 18:00:00,MetLife Stadium,New York Giants,Los Angeles Rams,25 - 26
2023-12-31 18:00:00,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,31 - 35
2023-12-31 18:00:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,13 - 23
2023-12-31 18:00:00,FedExField,Washington Commanders,San Francisco 49ers,10 - 27
2023-12-31 21:05:00,Lumen Field,Seattle Seahawks,Pittsburgh Steelers,23 - 30
2023-12-31 21:25:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,16 - 9
2023-12-31 21:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,25 - 17
2024-01-01 01:20:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,10 - 33
2024-01-06 21:30:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,10 - 17
2024-01-07 01:15:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,19 - 23
2024-01-07 18:00:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,0 - 9
2024-01-07 18:00:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,31 - 14
2024-01-07 18:00:00,Ford Field,Detroit Lions,Minnesota Vikings,30 - 20
2024-01-07 18:00:00,Gillette Stadium,New England Patriots,New York Jets,3 - 17
2024-01-07 18:00:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,48 - 17
2024-01-07 18:00:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,28 - 20
2024-01-07 21:25:00,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,20 - 21
2024-01-07 21:25:00,Lambeau Field,Green Bay Packers,Chicago Bears,17 - 9
2024-01-07 21:25:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,12 - 13
2024-01-07 21:25:00,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,27 - 14
2024-01-07 21:25:00,MetLife Stadium,New York Giants,Philadelphia Eagles,27 - 10
2024-01-07 21:25:00,Levi's® Stadium,San Francisco 49ers,Los Angeles Rams,20 - 21
2024-01-07 21:25:00,FedExField,Washington Commanders,Dallas Cowboys,10 - 38
2024-01-08 01:20:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,14 - 21
2024-01-13 21:30:00,NRG Stadium,Houston Texans,Cleveland Browns,45 - 14
2024-01-14 01:10:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Miami Dolphins,26 - 7
2024-01-14 21:30:00,AT&T Stadium,Dallas Cowboys,Green Bay Packers,32 - 48
2024-01-15 01:15:00,Ford Field,Detroit Lions,Los Angeles Rams,24 - 23
2024-01-15 21:30:00,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,31 - 17
2024-01-16 01:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,32 - 9
2024-01-20 21:30:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,34 - 10
2024-01-21 01:15:00,Levi's® Stadium,San Francisco 49ers,Green Bay Packers,24 - 21
2024-01-21 20:00:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,31 - 23
2024-01-21 23:30:00,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,24 - 27
2024-01-28 20:00:00,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,10 - 17
2024-01-28 23:30:00,Levi's® Stadium,San Francisco 49ers,Detroit Lions,34 - 31
2024-02-11 23:30:00,Allegiant Stadium,Kansas City Chiefs,San Francisco 49ers,25 - 22
2024-09-06 00:20:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,27 - 20
2024-09-07 00:15:00,Arena Corinthians,Philadelphia Eagles,Green Bay Packers,34 - 29
2024-09-08 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,10 - 18
2024-09-08 17:00:00,Highmark Stadium,Buffalo Bills,Arizona Cardinals,34 - 28
2024-09-08 17:00:00,Soldier Field,Chicago Bears,Tennessee Titans,24 - 17
2024-09-08 17:00:00,Paycor Stadium,Cincinnati Bengals,New England Patriots,10 - 16
2024-09-08 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,27 - 29
2024-09-08 17:00:00,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,20 - 17
2024-09-08 17:00:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,47 - 10
2024-09-08 17:00:00,MetLife Stadium,New York Giants,Minnesota Vikings,6 - 28
2024-09-08 20:05:00,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,22 - 10
2024-09-08 20:05:00,Lumen Field,Seattle Seahawks,Denver Broncos,26 - 20
2024-09-08 20:25:00,Cleveland Browns Stadium,Cleveland Browns,Dallas Cowboys,17 - 33
2024-09-08 20:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Washington Commanders,37 - 20
2024-09-09 00:20:00,Ford Field,Detroit Lions,Los Angeles Rams,26 - 20
2024-09-10 00:15:00,Levi's Stadium,San Francisco 49ers,New York Jets,32 - 19
2024-09-13 00:15:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,10 - 31
2024-09-15 17:00:00,M&T Bank Stadium,Baltimore Ravens,Las Vegas Raiders,23 - 26
2024-09-15 17:00:00,Bank of America Stadium,Carolina Panthers,Los Angeles Chargers,3 - 26
2024-09-15 17:00:00,AT&T Stadium,Dallas Cowboys,New Orleans Saints,19 - 44
2024-09-15 17:00:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,16 - 20
2024-09-15 17:00:00,Lambeau Field,Green Bay Packers,Indianapolis Colts,16 - 10
2024-09-15 17:00:00,EverBank Stadium,Jacksonville Jaguars,Cleveland Browns,13 - 18
2024-09-15 17:00:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,23 - 17
2024-09-15 17:00:00,Gillette Stadium,New England Patriots,Seattle Seahawks,20 - 23
2024-09-15 17:00:00,Nissan Stadium,Tennessee Titans,New York Jets,17 - 24
2024-09-15 17:00:00,Northwest Stadium,Washington Commanders,New York Giants,21 - 18
2024-09-15 20:05:00,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,41 - 10
2024-09-15 20:25:00,Empower Field at Mile High,Denver Broncos,Pittsburgh Steelers,6 - 13
2024-09-15 20:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,26 - 25
2024-09-16 00:20:00,NRG Stadium,Houston Texans,Chicago Bears,19 - 13
2024-09-17 00:15:00,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,21 - 22
2024-09-20 00:15:00,MetLife Stadium,New York Jets,New England Patriots,24 - 3
2024-09-22 17:00:00,Cleveland Browns Stadium,Cleveland Browns,New York Giants,15 - 21
2024-09-22 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Chicago Bears,21 - 16
2024-09-22 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Houston Texans,34 - 7
2024-09-22 17:00:00,Caesars Superdome,New Orleans Saints,Philadelphia Eagles,12 - 15
2024-09-22 17:00:00,Acrisure Stadium,Pittsburgh Steelers,Los Angeles Chargers,20 - 10
2024-09-22 17:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Denver Broncos,7 - 26
2024-09-22 17:00:00,Nissan Stadium,Tennessee Titans,Green Bay Packers,14 - 30
2024-09-22 20:05:00,Allegiant Stadium,Las Vegas Raiders,Carolina Panthers,22 - 36
2024-09-22 20:05:00,Lumen Field,Seattle Seahawks,Miami Dolphins,24 - 3
2024-09-22 20:25:00,State Farm Stadium,Arizona Cardinals,Detroit Lions,13 - 20
2024-09-22 20:25:00,AT&T Stadium,Dallas Cowboys,Baltimore Ravens,25 - 28
2024-09-22 20:25:00,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,27 - 24
2024-09-23 00:20:00,Mercedes-Benz Stadium,Atlanta Falcons,Kansas City Chiefs,17 - 22
2024-09-23 23:30:00,Highmark Stadium,Buffalo Bills,Jacksonville Jaguars,47 - 10
2024-09-24 00:15:00,Paycor Stadium,Cincinnati Bengals,Washington Commanders,33 - 38
2024-09-27 00:15:00,MetLife Stadium,New York Giants,Dallas Cowboys,15 - 20
2024-09-29 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,26 - 24
2024-09-29 17:00:00,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,24 - 34
2024-09-29 17:00:00,Soldier Field,Chicago Bears,Los Angeles Rams,24 - 18
2024-09-29 17:00:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,29 - 31
2024-09-29 17:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,24 - 20
2024-09-29 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,27 - 24
2024-09-29 17:00:00,MetLife Stadium,New York Jets,Denver Broncos,9 - 10
2024-09-29 17:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,33 - 16
2024-09-29 20:05:00,State Farm Stadium,Arizona Cardinals,Washington Commanders,14 - 42
2024-09-29 20:05:00,Levi's Stadium,San Francisco 49ers,New England Patriots,30 - 13
2024-09-29 20:25:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,10 - 17
2024-09-29 20:25:00,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns,20 - 16
2024-09-30 00:20:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,35 - 10
2024-09-30 23:30:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,12 - 31
2024-10-01 00:15:00,Ford Field,Detroit Lions,Seattle Seahawks,42 - 29
2024-10-04 00:15:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,36 - 30
2024-10-06 13:30:00,Tottenham Hotspur Stadium,Minnesota Vikings,New York Jets,23 - 17
2024-10-06 17:00:00,Soldier Field,Chicago Bears,Carolina Panthers,36 - 10
2024-10-06 17:00:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,38 - 41
2024-10-06 17:00:00,NRG Stadium,Houston Texans,Buffalo Bills,23 - 20
2024-10-06 17:00:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,37 - 34
2024-10-06 17:00:00,Gillette Stadium,New England Patriots,Miami Dolphins,10 - 15
2024-10-06 17:00:00,Northwest Stadium,Washington Commanders,Cleveland Browns,34 - 13
2024-10-06 20:05:00,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,34 - 18
2024-10-06 20:05:00,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,23 - 24
2024-10-06 20:25:00,SoFi Stadium,Los Angeles Rams,Green Bay Packers,19 - 24
2024-10-06 20:25:00,Lumen Field,Seattle Seahawks,New York Giants,20 - 29
2024-10-07 00:20:00,Acrisure Stadium,Pittsburgh Steelers,Dallas Cowboys,17 - 20
2024-10-08 00:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New Orleans Saints,26 - 13
2024-10-11 00:15:00,Lumen Field,Seattle Seahawks,San Francisco 49ers,24 - 36
2024-10-13 13:30:00,Tottenham Hotspur Stadium,Chicago Bears,Jacksonville Jaguars,35 - 16
2024-10-13 17:00:00,M&T Bank Stadium,Baltimore Ravens,Washington Commanders,30 - 23
2024-10-13 17:00:00,Lambeau Field,Green Bay Packers,Arizona Cardinals,34 - 13
2024-10-13 17:00:00,Gillette Stadium,New England Patriots,Houston Texans,21 - 41
2024-10-13 17:00:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,27 - 51
2024-10-13 17:00:00,Lincoln Financial Field,Philadelphia Eagles,Cleveland Browns,20 - 16
2024-10-13 17:00:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 20
2024-10-13 20:05:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,16 - 23
2024-10-13 20:05:00,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,13 - 32
2024-10-13 20:25:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,20 - 38
2024-10-13 20:25:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,9 - 47
2024-10-14 00:20:00,MetLife Stadium,New York Giants,Cincinnati Bengals,7 - 17
2024-10-15 00:15:00,MetLife Stadium,New York Jets,Buffalo Bills,20 - 23
2024-10-18 00:15:00,Caesars Superdome,New Orleans Saints,Denver Broncos,10 - 33
2024-10-20 13:30:00,Wembley Stadium,Jacksonville Jaguars,New England Patriots,32 - 16
2024-10-20 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,14 - 34
2024-10-20 17:00:00,Highmark Stadium,Buffalo Bills,Tennessee Titans,34 - 10
2024-10-20 17:00:00,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,14 - 21
2024-10-20 17:00:00,Lambeau Field,Green Bay Packers,Houston Texans,24 - 22
2024-10-20 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,16 - 10
2024-10-20 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,29 - 31
2024-10-20 17:00:00,MetLife Stadium,New York Giants,Philadelphia Eagles,3 - 28
2024-10-20 20:05:00,SoFi Stadium,Los Angeles Rams,Las Vegas Raiders,20 - 15
2024-10-20 20:05:00,Northwest Stadium,Washington Commanders,Carolina Panthers,40 - 7
2024-10-20 20:25:00,Levi's Stadium,San Francisco 49ers,Kansas City Chiefs,18 - 28
2024-10-21 00:20:00,Acrisure Stadium,Pittsburgh Steelers,New York Jets,37 - 15
2024-10-22 00:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Baltimore Ravens,31 - 41
2024-10-22 01:00:00,State Farm Stadium,Arizona Cardinals,Los Angeles Chargers,17 - 15
2024-10-25 00:15:00,SoFi Stadium,Los Angeles Rams,Minnesota Vikings,30 - 20
2024-10-27 17:00:00,Paycor Stadium,Cincinnati Bengals,Philadelphia Eagles,17 - 37
