date,location,home_team,away_team,result
09/15/2024,Northwest Stadium,Washington Commanders,New York Giants,21 - 18
09/15/2024,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,41 - 10
09/15/2024,Empower Field at Mile High,Denver Broncos,Pittsburgh Steelers,6 - 13
09/15/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,26 - 25
09/16/2024,NRG Stadium,Houston Texans,Chicago Bears,19 - 13
09/17/2024,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,21 - 22
09/20/2024,MetLife Stadium,New York Jets,New England Patriots,24 - 3
09/22/2024,Cleveland Browns Stadium,Cleveland Browns,New York Giants,15 - 21
09/22/2024,Lucas Oil Stadium,Indianapolis Colts,Chicago Bears,21 - 16
09/22/2024,U.S. Bank Stadium,Minnesota Vikings,Houston Texans,34 - 7
09/22/2024,Caesars Superdome,New Orleans Saints,Philadelphia Eagles,12 - 15
09/22/2024,Acrisure Stadium,Pittsburgh Steelers,Los Angeles Chargers,20 - 10
09/22/2024,Raymond James Stadium,Tampa Bay Buccaneers,Denver Broncos,7 - 26
09/22/2024,Nissan Stadium,Tennessee Titans,Green Bay Packers,14 - 30
09/22/2024,Allegiant Stadium,Las Vegas Raiders,Carolina Panthers,22 - 36
09/22/2024,Lumen Field,Seattle Seahawks,Miami Dolphins,24 - 3
09/22/2024,State Farm Stadium,Arizona Cardinals,Detroit Lions,13 - 20
09/22/2024,AT&T Stadium,Dallas Cowboys,Baltimore Ravens,25 - 28
09/22/2024,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,27 - 24
09/23/2024,Mercedes-Benz Stadium,Atlanta Falcons,Kansas City Chiefs,17 - 22
09/23/2024,Highmark Stadium,Buffalo Bills,Jacksonville Jaguars,47 - 10
09/24/2024,Paycor Stadium,Cincinnati Bengals,Washington Commanders,33 - 38
09/27/2024,MetLife Stadium,New York Giants,Dallas Cowboys,15 - 20
09/29/2024,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,26 - 24
09/29/2024,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,24 - 34
09/29/2024,Soldier Field,Chicago Bears,Los Angeles Rams,24 - 18
09/29/2024,Lambeau Field,Green Bay Packers,Minnesota Vikings,29 - 31
09/29/2024,NRG Stadium,Houston Texans,Jacksonville Jaguars,24 - 20
09/29/2024,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,27 - 24
09/29/2024,MetLife Stadium,New York Jets,Denver Broncos,9 - 10
09/29/2024,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,33 - 16
09/29/2024,State Farm Stadium,Arizona Cardinals,Washington Commanders,14 - 42
09/29/2024,Levi's Stadium,San Francisco 49ers,New England Patriots,30 - 13
09/29/2024,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,10 - 17
09/29/2024,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns,20 - 16
09/30/2024,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,35 - 10
09/30/2024,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,12 - 31
10/01/2024,Ford Field,Detroit Lions,Seattle Seahawks,42 - 29
10/04/2024,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,36 - 30
10/06/2024,Tottenham Hotspur Stadium,Minnesota Vikings,New York Jets,23 - 17
10/06/2024,Soldier Field,Chicago Bears,Carolina Panthers,36 - 10
10/06/2024,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,38 - 41
10/06/2024,NRG Stadium,Houston Texans,Buffalo Bills,23 - 20
10/06/2024,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,37 - 34
10/06/2024,Gillette Stadium,New England Patriots,Miami Dolphins,10 - 15
10/06/2024,Northwest Stadium,Washington Commanders,Cleveland Browns,34 - 13
10/06/2024,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,34 - 18
10/06/2024,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,23 - 24
10/06/2024,SoFi Stadium,Los Angeles Rams,Green Bay Packers,19 - 24
10/06/2024,Lumen Field,Seattle Seahawks,New York Giants,20 - 29
10/07/2024,Acrisure Stadium,Pittsburgh Steelers,Dallas Cowboys,17 - 20
10/08/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New Orleans Saints,26 - 13
10/11/2024,Lumen Field,Seattle Seahawks,San Francisco 49ers,24 - 36
10/13/2024,Tottenham Hotspur Stadium,Chicago Bears,Jacksonville Jaguars,35 - 16
10/13/2024,M&T Bank Stadium,Baltimore Ravens,Washington Commanders,30 - 23
10/13/2024,Lambeau Field,Green Bay Packers,Arizona Cardinals,34 - 13
10/13/2024,Gillette Stadium,New England Patriots,Houston Texans,21 - 41
10/13/2024,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,27 - 51
10/13/2024,Lincoln Financial Field,Philadelphia Eagles,Cleveland Browns,20 - 16
10/13/2024,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 20
10/13/2024,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,16 - 23
10/13/2024,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,13 - 32
10/13/2024,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,20 - 38
10/13/2024,AT&T Stadium,Dallas Cowboys,Detroit Lions,9 - 47
10/14/2024,MetLife Stadium,New York Giants,Cincinnati Bengals,7 - 17
10/15/2024,MetLife Stadium,New York Jets,Buffalo Bills,20 - 23
10/18/2024,Caesars Superdome,New Orleans Saints,Denver Broncos,10 - 33
10/20/2024,Wembley Stadium,Jacksonville Jaguars,New England Patriots,32 - 16
10/20/2024,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,14 - 34
10/20/2024,Highmark Stadium,Buffalo Bills,Tennessee Titans,34 - 10
10/20/2024,Cleveland Browns Stadium,Cleveland Browns,Cincinnati Bengals,14 - 21
10/20/2024,Lambeau Field,Green Bay Packers,Houston Texans,24 - 22
10/20/2024,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,16 - 10
10/20/2024,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,29 - 31
10/20/2024,MetLife Stadium,New York Giants,Philadelphia Eagles,3 - 28
10/20/2024,SoFi Stadium,Los Angeles Rams,Las Vegas Raiders,20 - 15
10/20/2024,Northwest Stadium,Washington Commanders,Carolina Panthers,40 - 7
10/20/2024,Levi's Stadium,San Francisco 49ers,Kansas City Chiefs,18 - 28
10/21/2024,Acrisure Stadium,Pittsburgh Steelers,New York Jets,37 - 15
10/22/2024,Raymond James Stadium,Tampa Bay Buccaneers,Baltimore Ravens,31 - 41
10/22/2024,State Farm Stadium,Arizona Cardinals,Los Angeles Chargers,17 - 15
10/25/2024,SoFi Stadium,Los Angeles Rams,Minnesota Vikings,30 - 20
10/27/2024,Paycor Stadium,Cincinnati Bengals,Philadelphia Eagles,17 - 37
10/27/2024,Cleveland Browns Stadium,Cleveland Browns,Baltimore Ravens,29 - 24
10/27/2024,Ford Field,Detroit Lions,Tennessee Titans,52 - 14
10/27/2024,NRG Stadium,Houston Texans,Indianapolis Colts,23 - 20
10/27/2024,EverBank Stadium,Jacksonville Jaguars,Green Bay Packers,27 - 30
10/27/2024,Hard Rock Stadium,Miami Dolphins,Arizona Cardinals,27 - 28
10/27/2024,Gillette Stadium,New England Patriots,New York Jets,25 - 22
10/27/2024,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,26 - 31
10/27/2024,SoFi Stadium,Los Angeles Chargers,New Orleans Saints,26 - 8
10/27/2024,Lumen Field,Seattle Seahawks,Buffalo Bills,10 - 31
10/27/2024,Empower Field at Mile High,Denver Broncos,Carolina Panthers,28 - 14
10/27/2024,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,20 - 27
10/27/2024,Northwest Stadium,Washington Commanders,Chicago Bears,18 - 15
10/28/2024,Levi's Stadium,San Francisco 49ers,Dallas Cowboys,30 - 24
10/29/2024,Acrisure Stadium,Pittsburgh Steelers,New York Giants,26 - 18
11/01/2024,MetLife Stadium,New York Jets,Houston Texans,21 - 13
11/03/2024,Mercedes-Benz Stadium,Atlanta Falcons,Dallas Cowboys,27 - 21
11/03/2024,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,41 - 10
11/03/2024,Highmark Stadium,Buffalo Bills,Miami Dolphins,30 - 27
11/03/2024,Bank of America Stadium,Carolina Panthers,New Orleans Saints,23 - 22
11/03/2024,Paycor Stadium,Cincinnati Bengals,Las Vegas Raiders,41 - 24
11/03/2024,Cleveland Browns Stadium,Cleveland Browns,Los Angeles Chargers,10 - 27
11/03/2024,MetLife Stadium,New York Giants,Washington Commanders,22 - 27
11/03/2024,Nissan Stadium,Tennessee Titans,New England Patriots,20 - 17
11/03/2024,Lincoln Financial Field,Philadelphia Eagles,Jacksonville Jaguars,28 - 23
11/03/2024,State Farm Stadium,Arizona Cardinals,Chicago Bears,29 - 9
11/03/2024,Lambeau Field,Green Bay Packers,Detroit Lions,14 - 24
11/03/2024,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 26
11/04/2024,U.S. Bank Stadium,Minnesota Vikings,Indianapolis Colts,21 - 13
11/05/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Tampa Bay Buccaneers,30 - 24
11/08/2024,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,35 - 34
11/10/2024,Allianz Arena,Carolina Panthers,New York Giants,20 - 17
11/10/2024,Soldier Field,Chicago Bears,New England Patriots,3 - 19
11/10/2024,Lucas Oil Stadium,Indianapolis Colts,Buffalo Bills,20 - 30
11/10/2024,EverBank Stadium,Jacksonville Jaguars,Minnesota Vikings,7 - 12
11/10/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,16 - 14
11/10/2024,Caesars Superdome,New Orleans Saints,Atlanta Falcons,20 - 17
11/10/2024,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,20 - 23
11/10/2024,Northwest Stadium,Washington Commanders,Pittsburgh Steelers,27 - 28
11/10/2024,SoFi Stadium,Los Angeles Chargers,Tennessee Titans,27 - 17
11/10/2024,State Farm Stadium,Arizona Cardinals,New York Jets,31 - 6
11/10/2024,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,6 - 34
11/11/2024,NRG Stadium,Houston Texans,Detroit Lions,23 - 26
11/12/2024,SoFi Stadium,Los Angeles Rams,Miami Dolphins,15 - 23
11/15/2024,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,26 - 18
11/17/2024,MetLife Stadium,New York Jets,Indianapolis Colts,27 - 28
11/17/2024,Soldier Field,Chicago Bears,Green Bay Packers,19 - 20
11/17/2024,Ford Field,Detroit Lions,Jacksonville Jaguars,52 - 6
11/17/2024,Hard Rock Stadium,Miami Dolphins,Las Vegas Raiders,34 - 19
11/17/2024,Gillette Stadium,New England Patriots,Los Angeles Rams,22 - 28
11/17/2024,Caesars Superdome,New Orleans Saints,Cleveland Browns,35 - 14
11/17/2024,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,18 - 16
11/17/2024,Nissan Stadium,Tennessee Titans,Minnesota Vikings,13 - 23
11/17/2024,Empower Field at Mile High,Denver Broncos,Atlanta Falcons,38 - 6
11/17/2024,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,17 - 20
11/17/2024,Highmark Stadium,Buffalo Bills,Kansas City Chiefs,30 - 21
11/18/2024,SoFi Stadium,Los Angeles Chargers,Cincinnati Bengals,34 - 27
11/19/2024,AT&T Stadium,Dallas Cowboys,Houston Texans,10 - 34
11/22/2024,Cleveland Browns Stadium,Cleveland Browns,Pittsburgh Steelers,24 - 19
11/24/2024,Bank of America Stadium,Carolina Panthers,Kansas City Chiefs,27 - 30
11/24/2024,Soldier Field,Chicago Bears,Minnesota Vikings,27 - 30
11/24/2024,NRG Stadium,Houston Texans,Tennessee Titans,27 - 32
11/24/2024,Lucas Oil Stadium,Indianapolis Colts,Detroit Lions,6 - 24
11/24/2024,Hard Rock Stadium,Miami Dolphins,New England Patriots,34 - 15
11/24/2024,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,7 - 30
11/24/2024,Northwest Stadium,Washington Commanders,Dallas Cowboys,26 - 34
11/24/2024,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,19 - 29
11/24/2024,Lambeau Field,Green Bay Packers,San Francisco 49ers,38 - 10
11/24/2024,Lumen Field,Seattle Seahawks,Arizona Cardinals,16 - 6
11/25/2024,SoFi Stadium,Los Angeles Rams,Philadelphia Eagles,20 - 37
11/26/2024,SoFi Stadium,Los Angeles Chargers,Baltimore Ravens,23 - 30
11/28/2024,Ford Field,Detroit Lions,Chicago Bears,23 - 20
11/28/2024,AT&T Stadium,Dallas Cowboys,New York Giants,27 - 20
11/29/2024,Lambeau Field,Green Bay Packers,Miami Dolphins,30 - 17
11/29/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,19 - 17
12/01/2024,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Chargers,13 - 17
12/01/2024,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,38 - 44
12/01/2024,EverBank Stadium,Jacksonville Jaguars,Houston Texans,20 - 23
12/01/2024,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,23 - 22
12/01/2024,Gillette Stadium,New England Patriots,Indianapolis Colts,24 - 25
12/01/2024,MetLife Stadium,New York Jets,Seattle Seahawks,21 - 26
12/01/2024,Northwest Stadium,Washington Commanders,Tennessee Titans,42 - 19
12/01/2024,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,23 - 26
12/01/2024,Caesars Superdome,New Orleans Saints,Los Angeles Rams,14 - 21
12/01/2024,M&T Bank Stadium,Baltimore Ravens,Philadelphia Eagles,19 - 24
12/02/2024,Highmark Stadium,Buffalo Bills,San Francisco 49ers,35 - 10
12/03/2024,Empower Field at Mile High,Denver Broncos,Cleveland Browns,41 - 32
12/06/2024,Ford Field,Detroit Lions,Green Bay Packers,34 - 31
12/08/2024,Hard Rock Stadium,Miami Dolphins,New York Jets,32 - 26
12/08/2024,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,42 - 21
12/08/2024,MetLife Stadium,New York Giants,New Orleans Saints,11 - 14
12/08/2024,Lincoln Financial Field,Philadelphia Eagles,Carolina Panthers,22 - 16
12/08/2024,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,27 - 14
12/08/2024,Raymond James Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,28 - 13
12/08/2024,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,6 - 10
12/08/2024,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,18 - 30
12/08/2024,SoFi Stadium,Los Angeles Rams,Buffalo Bills,44 - 42
12/08/2024,Levi's Stadium,San Francisco 49ers,Chicago Bears,38 - 13
12/09/2024,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,19 - 17
12/10/2024,AT&T Stadium,Dallas Cowboys,Cincinnati Bengals,20 - 27
12/13/2024,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,6 - 12
12/15/2024,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,14 - 30
12/15/2024,Cleveland Browns Stadium,Cleveland Browns,Kansas City Chiefs,7 - 21
12/15/2024,NRG Stadium,Houston Texans,Miami Dolphins,20 - 12
12/15/2024,EverBank Stadium,Jacksonville Jaguars,New York Jets,25 - 32
12/15/2024,Caesars Superdome,New Orleans Saints,Washington Commanders,19 - 20
12/15/2024,MetLife Stadium,New York Giants,Baltimore Ravens,14 - 35
12/15/2024,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,27 - 37
12/15/2024,State Farm Stadium,Arizona Cardinals,New England Patriots,30 - 17
12/15/2024,Empower Field at Mile High,Denver Broncos,Indianapolis Colts,31 - 13
12/15/2024,Ford Field,Detroit Lions,Buffalo Bills,42 - 48
12/15/2024,SoFi Stadium,Los Angeles Chargers,Tampa Bay Buccaneers,17 - 40
12/15/2024,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,27 - 13
12/16/2024,Lumen Field,Seattle Seahawks,Green Bay Packers,13 - 30
12/17/2024,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,30 - 12
12/17/2024,Allegiant Stadium,Las Vegas Raiders,Atlanta Falcons,9 - 15
