date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
11/08/2020,2020,Minnesota Vikings,34,Detroit Lions,20,Minnesota Vikings,4.0,52.0,U.S. Bank Stadium,72.0,,indoor
11/08/2020,2020,Tampa Bay Buccaneers,3,New Orleans Saints,38,Tampa Bay Buccaneers,4.0,50.5,Raymond James Stadium,,,
11/08/2020,2020,Tennessee Titans,24,Chicago Bears,17,Tennessee Titans,6.5,47.0,Nissan Stadium,,,
11/08/2020,2020,Washington Football Team,20,New York Giants,23,Washington Redskins,2.5,43.0,FedEx Field,,,
11/09/2020,2020,New York Jets,27,New England Patriots,30,New England Patriots,9.5,41.5,MetLife Stadium,,,
11/12/2020,2020,Tennessee Titans,17,Indianapolis Colts,34,Tennessee Titans,1.0,48.5,Nissan Stadium,,,
11/15/2020,2020,Arizona Cardinals,32,Buffalo Bills,30,Arizona Cardinals,2.5,56.0,University of Phoenix Stadium,72.0,,indoor
11/15/2020,2020,Carolina Panthers,23,Tampa Bay Buccaneers,46,Tampa Bay Buccaneers,6.0,51.0,Bank of America Stadium,,,
11/15/2020,2020,Cleveland Browns,10,Houston Texans,7,Cleveland Browns,4.0,45.5,FirstEnergy Stadium,,,
11/15/2020,2020,Detroit Lions,30,Washington Football Team,27,Detroit Lions,3.0,46.0,Ford Field,72.0,,indoor
11/15/2020,2020,Green Bay Packers,24,Jacksonville Jaguars,20,Green Bay Packers,14.0,47.5,Lambeau Field,,,
11/15/2020,2020,Las Vegas Raiders,37,Denver Broncos,12,Oakland Raiders,3.5,50.5,Allegiant Stadium,72.0,,indoor
11/15/2020,2020,Los Angeles Rams,23,Seattle Seahawks,16,St. Louis Rams,3.0,54.5,SoFi Stadium,72.0,,indoor
11/15/2020,2020,Miami Dolphins,29,Los Angeles Chargers,21,Miami Dolphins,2.0,48.5,Hard Rock Stadium,,,
11/15/2020,2020,New England Patriots,23,Baltimore Ravens,17,Baltimore Ravens,7.0,43.5,Gillette Stadium,,,
11/15/2020,2020,New Orleans Saints,27,San Francisco 49ers,13,New Orleans Saints,9.5,49.5,Mercedes-Benz Superdome,72.0,,indoor
11/15/2020,2020,New York Giants,27,Philadelphia Eagles,17,Philadelphia Eagles,4.0,44.5,MetLife Stadium,,,
11/15/2020,2020,Pittsburgh Steelers,36,Cincinnati Bengals,10,Pittsburgh Steelers,7.0,46.5,Heinz Field,,,
11/16/2020,2020,Chicago Bears,13,Minnesota Vikings,19,Minnesota Vikings,3.0,43.5,Soldier Field,,,
11/19/2020,2020,Seattle Seahawks,28,Arizona Cardinals,21,Seattle Seahawks,3.0,57.5,CenturyLink Field,,,
11/22/2020,2020,Baltimore Ravens,24,Tennessee Titans,30,Baltimore Ravens,6.0,50.0,M&T Bank Stadium,,,
11/22/2020,2020,Carolina Panthers,20,Detroit Lions,0,Detroit Lions,1.5,46.5,Bank of America Stadium,,,
11/22/2020,2020,Cleveland Browns,22,Philadelphia Eagles,17,Cleveland Browns,3.0,47.0,FirstEnergy Stadium,,,
11/22/2020,2020,Denver Broncos,20,Miami Dolphins,13,Miami Dolphins,3.5,46.0,Sports Authority Field at Mile High,,,
11/22/2020,2020,Houston Texans,27,New England Patriots,20,New England Patriots,2.5,49.0,NRG Stadium,72.0,,indoor
11/22/2020,2020,Indianapolis Colts,34,Green Bay Packers,31,Indianapolis Colts,1.5,51.5,Lucas Oil Stadium,72.0,,indoor
11/22/2020,2020,Jacksonville Jaguars,3,Pittsburgh Steelers,27,Pittsburgh Steelers,10.5,46.0,TIAA Bank Field,,,
11/22/2020,2020,Las Vegas Raiders,31,Kansas City Chiefs,35,Kansas City Chiefs,7.5,57.0,Allegiant Stadium,72.0,,indoor
11/22/2020,2020,Los Angeles Chargers,34,New York Jets,28,San Diego Chargers,9.5,46.5,SoFi Stadium,72.0,,indoor
11/22/2020,2020,Minnesota Vikings,28,Dallas Cowboys,31,Minnesota Vikings,7.0,48.5,U.S. Bank Stadium,72.0,,indoor
11/22/2020,2020,New Orleans Saints,24,Atlanta Falcons,9,New Orleans Saints,3.5,49.0,Mercedes-Benz Superdome,72.0,,indoor
11/22/2020,2020,Washington Football Team,20,Cincinnati Bengals,9,Washington Redskins,1.5,47.0,FedEx Field,,,
11/23/2020,2020,Tampa Bay Buccaneers,24,Los Angeles Rams,27,Tampa Bay Buccaneers,4.5,48.0,Raymond James Stadium,,,
11/26/2020,2020,Dallas Cowboys,16,Washington Football Team,41,Dallas Cowboys,3.0,46.0,AT&T Stadium,72.0,,indoor
11/26/2020,2020,Detroit Lions,25,Houston Texans,41,Houston Texans,3.0,51.0,Ford Field,72.0,,indoor
11/29/2020,2020,Atlanta Falcons,43,Las Vegas Raiders,6,Oakland Raiders,3.0,53.5,Mercedes-Benz Stadium,72.0,,indoor
11/29/2020,2020,Buffalo Bills,27,Los Angeles Chargers,17,Buffalo Bills,4.5,52.0,New Era Field,,,
11/29/2020,2020,Cincinnati Bengals,17,New York Giants,19,New York Giants,6.0,44.5,Paul Brown Stadium,,,
11/29/2020,2020,Denver Broncos,3,New Orleans Saints,31,New Orleans Saints,14.5,36.5,Sports Authority Field at Mile High,,,
11/29/2020,2020,Green Bay Packers,41,Chicago Bears,25,Green Bay Packers,9.5,44.0,Lambeau Field,,,
11/29/2020,2020,Indianapolis Colts,26,Tennessee Titans,45,Indianapolis Colts,3.0,51.5,Lucas Oil Stadium,72.0,,indoor
11/29/2020,2020,Jacksonville Jaguars,25,Cleveland Browns,27,Cleveland Browns,7.0,48.5,TIAA Bank Field,,,
11/29/2020,2020,Los Angeles Rams,20,San Francisco 49ers,23,St. Louis Rams,6.5,44.5,SoFi Stadium,72.0,,indoor
11/29/2020,2020,Minnesota Vikings,28,Carolina Panthers,27,Minnesota Vikings,3.0,50.0,U.S. Bank Stadium,72.0,,indoor
11/29/2020,2020,New England Patriots,20,Arizona Cardinals,17,Arizona Cardinals,2.0,49.0,Gillette Stadium,,,
11/29/2020,2020,New York Jets,3,Miami Dolphins,20,Miami Dolphins,7.0,44.5,MetLife Stadium,,,
11/29/2020,2020,Tampa Bay Buccaneers,24,Kansas City Chiefs,27,Kansas City Chiefs,3.5,56.0,Raymond James Stadium,,,
11/30/2020,2020,Philadelphia Eagles,17,Seattle Seahawks,23,Seattle Seahawks,6.5,49.0,Lincoln Financial Field,,,
12/02/2020,2020,Pittsburgh Steelers,19,Baltimore Ravens,14,Pittsburgh Steelers,5.0,44.5,Heinz Field,,,
12/06/2020,2020,Arizona Cardinals,28,Los Angeles Rams,38,St. Louis Rams,2.5,48.5,University of Phoenix Stadium,72.0,,indoor
12/06/2020,2020,Atlanta Falcons,16,New Orleans Saints,21,New Orleans Saints,2.5,46.0,Mercedes-Benz Stadium,72.0,,indoor
12/06/2020,2020,Chicago Bears,30,Detroit Lions,34,Chicago Bears,3.0,44.0,Soldier Field,,,
12/06/2020,2020,Green Bay Packers,30,Philadelphia Eagles,16,Green Bay Packers,8.5,49.5,Lambeau Field,,,
12/06/2020,2020,Houston Texans,20,Indianapolis Colts,26,Indianapolis Colts,3.5,50.0,NRG Stadium,72.0,,indoor
12/06/2020,2020,Kansas City Chiefs,22,Denver Broncos,16,Kansas City Chiefs,13.0,51.5,Arrowhead Stadium,,,
12/06/2020,2020,Los Angeles Chargers,0,New England Patriots,45,San Diego Chargers,2.0,47.0,SoFi Stadium,72.0,,indoor
12/06/2020,2020,Miami Dolphins,19,Cincinnati Bengals,7,Miami Dolphins,10.0,43.0,Hard Rock Stadium,,,
12/06/2020,2020,Minnesota Vikings,27,Jacksonville Jaguars,24,Minnesota Vikings,10.0,51.5,U.S. Bank Stadium,72.0,,indoor
12/06/2020,2020,New York Jets,28,Las Vegas Raiders,31,Oakland Raiders,7.5,48.5,MetLife Stadium,,,
12/06/2020,2020,Seattle Seahawks,12,New York Giants,17,Seattle Seahawks,11.0,48.0,CenturyLink Field,,,
12/06/2020,2020,Tennessee Titans,35,Cleveland Browns,41,Tennessee Titans,3.5,53.5,Nissan Stadium,,,
12/07/2020,2020,Pittsburgh Steelers,17,Washington Football Team,23,Pittsburgh Steelers,6.0,43.5,Heinz Field,,,
12/07/2020,2020,San Francisco 49ers,24,Buffalo Bills,34,San Francisco 49ers,1.5,48.0,State Farm Stadium,72.0,,indoor
12/08/2020,2020,Baltimore Ravens,34,Dallas Cowboys,17,Baltimore Ravens,8.5,45.5,M&T Bank Stadium,,,
12/10/2020,2020,Los Angeles Rams,24,New England Patriots,3,St. Louis Rams,5.0,43.5,SoFi Stadium,72.0,,indoor
12/13/2020,2020,Buffalo Bills,26,Pittsburgh Steelers,15,Buffalo Bills,2.0,48.5,New Era Field,,,
12/13/2020,2020,Carolina Panthers,27,Denver Broncos,32,Carolina Panthers,4.0,45.5,Bank of America Stadium,,,
12/13/2020,2020,Chicago Bears,36,Houston Texans,7,Houston Texans,1.0,46.5,Soldier Field,,,
12/13/2020,2020,Cincinnati Bengals,7,Dallas Cowboys,30,Dallas Cowboys,3.0,44.0,Paul Brown Stadium,,,
12/13/2020,2020,Detroit Lions,24,Green Bay Packers,31,Green Bay Packers,9.0,55.5,Ford Field,72.0,,indoor
12/13/2020,2020,Jacksonville Jaguars,10,Tennessee Titans,31,Tennessee Titans,7.5,53.0,TIAA Bank Field,,,
12/13/2020,2020,Las Vegas Raiders,27,Indianapolis Colts,44,Indianapolis Colts,2.5,52.0,Allegiant Stadium,72.0,,indoor
12/13/2020,2020,Los Angeles Chargers,20,Atlanta Falcons,17,San Diego Chargers,1.0,49.0,SoFi Stadium,72.0,,indoor
12/13/2020,2020,Miami Dolphins,27,Kansas City Chiefs,33,Kansas City Chiefs,7.0,51.5,Hard Rock Stadium,,,
12/13/2020,2020,New York Giants,7,Arizona Cardinals,26,Arizona Cardinals,3.0,47.5,MetLife Stadium,,,
12/13/2020,2020,Philadelphia Eagles,24,New Orleans Saints,21,New Orleans Saints,7.5,42.5,Lincoln Financial Field,,,
12/13/2020,2020,San Francisco 49ers,15,Washington Football Team,23,San Francisco 49ers,3.0,43.5,Levi's Stadium,,,
12/13/2020,2020,Seattle Seahawks,40,New York Jets,3,Seattle Seahawks,16.5,49.0,CenturyLink Field,,,
12/13/2020,2020,Tampa Bay Buccaneers,26,Minnesota Vikings,14,Tampa Bay Buccaneers,7.0,52.5,Raymond James Stadium,,,
12/14/2020,2020,Cleveland Browns,42,Baltimore Ravens,47,Baltimore Ravens,3.0,45.5,FirstEnergy Stadium,,,
12/17/2020,2020,Las Vegas Raiders,27,Los Angeles Chargers,30,Oakland Raiders,3.5,52.5,Allegiant Stadium,72.0,,indoor
12/19/2020,2020,Denver Broncos,19,Buffalo Bills,48,Buffalo Bills,6.0,48.0,Sports Authority Field at Mile High,,,
12/19/2020,2020,Green Bay Packers,24,Carolina Panthers,16,Green Bay Packers,9.0,53.0,Lambeau Field,,,
12/20/2020,2020,Arizona Cardinals,33,Philadelphia Eagles,26,Arizona Cardinals,6.0,49.5,University of Phoenix Stadium,72.0,,indoor
12/20/2020,2020,Atlanta Falcons,27,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,6.0,49.5,Mercedes-Benz Stadium,72.0,,indoor
12/20/2020,2020,Baltimore Ravens,40,Jacksonville Jaguars,14,Baltimore Ravens,12.5,49.0,M&T Bank Stadium,,,
12/20/2020,2020,Dallas Cowboys,41,San Francisco 49ers,33,San Francisco 49ers,4.0,45.5,AT&T Stadium,72.0,,indoor
12/20/2020,2020,Indianapolis Colts,27,Houston Texans,20,Indianapolis Colts,7.5,52.5,Lucas Oil Stadium,72.0,,indoor
12/20/2020,2020,Los Angeles Rams,20,New York Jets,23,St. Louis Rams,17.0,44.5,SoFi Stadium,72.0,,indoor
12/20/2020,2020,Miami Dolphins,22,New England Patriots,12,New England Patriots,1.0,40.0,Hard Rock Stadium,,,
12/20/2020,2020,Minnesota Vikings,27,Chicago Bears,33,Minnesota Vikings,3.0,47.0,U.S. Bank Stadium,72.0,,indoor
12/20/2020,2020,New Orleans Saints,29,Kansas City Chiefs,32,Kansas City Chiefs,2.5,54.0,Mercedes-Benz Superdome,72.0,,indoor
12/20/2020,2020,New York Giants,6,Cleveland Browns,20,Cleveland Browns,6.5,44.5,MetLife Stadium,,,
12/20/2020,2020,Tennessee Titans,46,Detroit Lions,25,Tennessee Titans,8.5,54.0,Nissan Stadium,,,
12/20/2020,2020,Washington Football Team,15,Seattle Seahawks,20,Seattle Seahawks,6.0,44.0,FedEx Field,,,
12/21/2020,2020,Cincinnati Bengals,27,Pittsburgh Steelers,17,Pittsburgh Steelers,14.5,40.5,Paul Brown Stadium,,,
12/25/2020,2020,New Orleans Saints,52,Minnesota Vikings,33,New Orleans Saints,6.5,49.5,Mercedes-Benz Superdome,72.0,,indoor
12/26/2020,2020,Arizona Cardinals,12,San Francisco 49ers,20,Arizona Cardinals,6.0,49.0,University of Phoenix Stadium,72.0,,indoor
12/26/2020,2020,Detroit Lions,7,Tampa Bay Buccaneers,47,Tampa Bay Buccaneers,12.0,55.0,Ford Field,72.0,,indoor
12/26/2020,2020,Las Vegas Raiders,25,Miami Dolphins,26,Miami Dolphins,2.5,50.0,Allegiant Stadium,72.0,,indoor
12/27/2020,2020,Baltimore Ravens,27,New York Giants,13,Baltimore Ravens,9.5,43.5,M&T Bank Stadium,,,
12/27/2020,2020,Dallas Cowboys,37,Philadelphia Eagles,17,Philadelphia Eagles,3.0,50.5,AT&T Stadium,72.0,,indoor
12/27/2020,2020,Green Bay Packers,40,Tennessee Titans,14,Green Bay Packers,3.0,52.5,Lambeau Field,,,
12/27/2020,2020,Houston Texans,31,Cincinnati Bengals,37,Houston Texans,7.5,46.0,NRG Stadium,72.0,,indoor
12/27/2020,2020,Jacksonville Jaguars,17,Chicago Bears,41,Chicago Bears,9.5,47.0,TIAA Bank Field,,,
12/27/2020,2020,Kansas City Chiefs,17,Atlanta Falcons,14,Kansas City Chiefs,11.0,54.0,Arrowhead Stadium,,,
12/27/2020,2020,Los Angeles Chargers,19,Denver Broncos,16,San Diego Chargers,2.0,47.5,SoFi Stadium,72.0,,indoor
12/27/2020,2020,New York Jets,23,Cleveland Browns,16,Cleveland Browns,6.5,45.0,MetLife Stadium,,,
12/27/2020,2020,Pittsburgh Steelers,28,Indianapolis Colts,24,Indianapolis Colts,1.0,42.5,Heinz Field,,,
12/27/2020,2020,Seattle Seahawks,20,Los Angeles Rams,9,Seattle Seahawks,1.5,48.0,CenturyLink Field,,,
12/27/2020,2020,Washington Football Team,13,Carolina Panthers,20,Carolina Panthers,1.0,42.0,FedEx Field,,,
12/28/2020,2020,New England Patriots,9,Buffalo Bills,38,Buffalo Bills,7.0,47.0,Gillette Stadium,,,
01/03/2021,2020,Buffalo Bills,56,Miami Dolphins,26,Miami Dolphins,3.0,42.5,New Era Field,,,
01/03/2021,2020,Carolina Panthers,7,New Orleans Saints,33,New Orleans Saints,6.0,46.5,Bank of America Stadium,,,
01/03/2021,2020,Chicago Bears,16,Green Bay Packers,35,Green Bay Packers,4.5,48.5,Soldier Field,,,
01/03/2021,2020,Cincinnati Bengals,3,Baltimore Ravens,38,Baltimore Ravens,13.5,45.0,Paul Brown Stadium,,,
01/03/2021,2020,Cleveland Browns,24,Pittsburgh Steelers,22,Cleveland Browns,10.5,44.5,FirstEnergy Stadium,,,
01/03/2021,2020,Denver Broncos,31,Las Vegas Raiders,32,Oakland Raiders,2.5,50.5,Sports Authority Field at Mile High,,,
01/03/2021,2020,Detroit Lions,35,Minnesota Vikings,37,Minnesota Vikings,3.0,53.5,Ford Field,72.0,,indoor
01/03/2021,2020,Houston Texans,38,Tennessee Titans,41,Tennessee Titans,7.0,55.5,NRG Stadium,72.0,,indoor
01/03/2021,2020,Indianapolis Colts,28,Jacksonville Jaguars,14,Indianapolis Colts,15.5,48.0,Lucas Oil Stadium,72.0,,indoor
01/03/2021,2020,Kansas City Chiefs,21,Los Angeles Chargers,38,San Diego Chargers,6.5,43.0,Arrowhead Stadium,,,
01/03/2021,2020,Los Angeles Rams,18,Arizona Cardinals,7,St. Louis Rams,1.0,42.0,SoFi Stadium,72.0,,indoor
01/03/2021,2020,New England Patriots,28,New York Jets,14,New England Patriots,3.0,41.0,Gillette Stadium,,,
01/03/2021,2020,New York Giants,23,Dallas Cowboys,19,Dallas Cowboys,1.5,43.5,MetLife Stadium,,,
01/03/2021,2020,Philadelphia Eagles,14,Washington Football Team,20,Washington Redskins,6.5,43.5,Lincoln Financial Field,,,
01/03/2021,2020,San Francisco 49ers,23,Seattle Seahawks,26,Seattle Seahawks,7.0,45.0,Levi's Stadium,,,
01/03/2021,2020,Tampa Bay Buccaneers,44,Atlanta Falcons,27,Tampa Bay Buccaneers,7.0,51.0,Raymond James Stadium,,,
09/09/2021,2021,Tampa Bay Buccaneers,31,Dallas Cowboys,29,Tampa Bay Buccaneers,7.5,51.5,Raymond James Stadium,,,
09/12/2021,2021,Atlanta Falcons,6,Philadelphia Eagles,32,Atlanta Falcons,3.5,48.0,Mercedes-Benz Stadium,72.0,,indoor
09/12/2021,2021,Buffalo Bills,16,Pittsburgh Steelers,23,Buffalo Bills,6.5,48.5,Highmark Stadium,,,
09/12/2021,2021,Carolina Panthers,19,New York Jets,14,Carolina Panthers,5.0,44.5,Bank of America Stadium,,,
09/12/2021,2021,Cincinnati Bengals,27,Minnesota Vikings,24,Minnesota Vikings,3.0,48.0,Paul Brown Stadium,,,
09/12/2021,2021,Detroit Lions,33,San Francisco 49ers,41,San Francisco 49ers,7.5,46.0,Ford Field,72.0,,indoor
09/12/2021,2021,Houston Texans,37,Jacksonville Jaguars,21,Jacksonville Jaguars,3.0,44.5,NRG Stadium,72.0,,indoor
09/12/2021,2021,Indianapolis Colts,16,Seattle Seahawks,28,Seattle Seahawks,2.5,48.5,Lucas Oil Stadium,72.0,,indoor
09/12/2021,2021,Kansas City Chiefs,33,Cleveland Browns,29,Kansas City Chiefs,6.0,53.0,Arrowhead Stadium,,,
09/12/2021,2021,Los Angeles Rams,34,Chicago Bears,14,St. Louis Rams,7.5,44.5,SoFi Stadium,72.0,,indoor
09/12/2021,2021,New England Patriots,16,Miami Dolphins,17,New England Patriots,2.5,44.5,Gillette Stadium,,,
09/12/2021,2021,New Orleans Saints,38,Green Bay Packers,3,Green Bay Packers,4.0,49.5,TIAA Bank Field,,,
09/12/2021,2021,New York Giants,13,Denver Broncos,27,Denver Broncos,2.5,42.5,MetLife Stadium,,,
09/12/2021,2021,Tennessee Titans,13,Arizona Cardinals,38,Tennessee Titans,3.0,51.5,Nissan Stadium,,,
09/12/2021,2021,Washington Football Team,16,Los Angeles Chargers,20,San Diego Chargers,1.0,44.5,FedEx Field,,,
09/13/2021,2021,Las Vegas Raiders,33,Baltimore Ravens,27,Baltimore Ravens,4.5,51.0,Allegiant Stadium,72.0,,indoor
09/16/2021,2021,Washington Football Team,30,New York Giants,29,Washington Redskins,3.0,41.0,FedEx Field,,,
09/19/2021,2021,Arizona Cardinals,34,Minnesota Vikings,33,Arizona Cardinals,4.0,51.0,University of Phoenix Stadium,72.0,,indoor
09/19/2021,2021,Baltimore Ravens,36,Kansas City Chiefs,35,Kansas City Chiefs,4.0,55.5,M&T Bank Stadium,,,
09/19/2021,2021,Carolina Panthers,26,New Orleans Saints,7,New Orleans Saints,3.5,44.0,Bank of America Stadium,,,
09/19/2021,2021,Chicago Bears,20,Cincinnati Bengals,17,Chicago Bears,3.0,45.0,Soldier Field,,,
09/19/2021,2021,Cleveland Browns,31,Houston Texans,21,Cleveland Browns,12.5,48.0,FirstEnergy Stadium,,,
09/19/2021,2021,Indianapolis Colts,24,Los Angeles Rams,27,St. Louis Rams,4.0,47.5,Lucas Oil Stadium,72.0,,indoor
09/19/2021,2021,Jacksonville Jaguars,13,Denver Broncos,23,Denver Broncos,6.0,45.5,TIAA Bank Field,,,
09/19/2021,2021,Los Angeles Chargers,17,Dallas Cowboys,20,San Diego Chargers,3.0,55.0,SoFi Stadium,72.0,,indoor
09/19/2021,2021,Miami Dolphins,0,Buffalo Bills,35,Buffalo Bills,3.0,48.0,Hard Rock Stadium,,,
09/19/2021,2021,New York Jets,6,New England Patriots,25,New England Patriots,5.5,42.5,MetLife Stadium,,,
09/19/2021,2021,Philadelphia Eagles,11,San Francisco 49ers,17,San Francisco 49ers,3.5,50.0,Lincoln Financial Field,,,
09/19/2021,2021,Pittsburgh Steelers,17,Las Vegas Raiders,26,Pittsburgh Steelers,6.0,47.5,Heinz Field,,,
09/19/2021,2021,Seattle Seahawks,30,Tennessee Titans,33,Seattle Seahawks,5.5,54.0,Lumen Field,,,
09/19/2021,2021,Tampa Bay Buccaneers,48,Atlanta Falcons,25,Tampa Bay Buccaneers,12.5,52.0,Raymond James Stadium,,,
09/20/2021,2021,Green Bay Packers,35,Detroit Lions,17,Green Bay Packers,10.5,48.0,Lambeau Field,,,
09/23/2021,2021,Houston Texans,9,Carolina Panthers,24,Carolina Panthers,8.0,43.0,NRG Stadium,72.0,,indoor
09/26/2021,2021,Buffalo Bills,43,Washington Football Team,21,Buffalo Bills,7.0,45.5,Highmark Stadium,,,
09/26/2021,2021,Cleveland Browns,26,Chicago Bears,6,Cleveland Browns,7.5,45.0,FirstEnergy Stadium,,,
09/26/2021,2021,Denver Broncos,26,New York Jets,0,Denver Broncos,10.0,41.5,Empower Field at Mile High,,,
09/26/2021,2021,Detroit Lions,17,Baltimore Ravens,19,Baltimore Ravens,7.5,51.0,Ford Field,72.0,,indoor
09/26/2021,2021,Jacksonville Jaguars,19,Arizona Cardinals,31,Arizona Cardinals,8.0,51.5,TIAA Bank Field,,,
09/26/2021,2021,Kansas City Chiefs,24,Los Angeles Chargers,30,Kansas City Chiefs,7.0,55.0,Arrowhead Stadium,,,
09/26/2021,2021,Las Vegas Raiders,31,Miami Dolphins,28,Oakland Raiders,3.5,45.0,Allegiant Stadium,72.0,,indoor
09/26/2021,2021,Los Angeles Rams,34,Tampa Bay Buccaneers,24,Tampa Bay Buccaneers,1.0,55.0,SoFi Stadium,72.0,,indoor
09/26/2021,2021,Minnesota Vikings,30,Seattle Seahawks,17,Seattle Seahawks,2.0,54.0,U.S. Bank Stadium,72.0,,indoor
09/26/2021,2021,New England Patriots,13,New Orleans Saints,28,New England Patriots,3.0,43.5,Gillette Stadium,,,
09/26/2021,2021,New York Giants,14,Atlanta Falcons,17,New York Giants,2.5,48.0,MetLife Stadium,,,
09/26/2021,2021,Pittsburgh Steelers,10,Cincinnati Bengals,24,Pittsburgh Steelers,2.5,42.5,Heinz Field,,,
09/26/2021,2021,San Francisco 49ers,28,Green Bay Packers,30,San Francisco 49ers,3.0,50.5,Levi's Stadium,,,
09/26/2021,2021,Tennessee Titans,25,Indianapolis Colts,16,Tennessee Titans,5.0,47.0,Nissan Stadium,,,
09/27/2021,2021,Dallas Cowboys,41,Philadelphia Eagles,21,Dallas Cowboys,3.5,51.5,AT&T Stadium,72.0,,indoor
09/30/2021,2021,Cincinnati Bengals,24,Jacksonville Jaguars,21,Cincinnati Bengals,7.5,46.0,Paul Brown Stadium,,,
10/03/2021,2021,Atlanta Falcons,30,Washington Football Team,34,Washington Redskins,2.0,47.5,Mercedes-Benz Stadium,72.0,,indoor
10/03/2021,2021,Buffalo Bills,40,Houston Texans,0,Buffalo Bills,19.0,47.5,Highmark Stadium,,,
10/03/2021,2021,Chicago Bears,24,Detroit Lions,14,Chicago Bears,3.0,41.5,Soldier Field,,,
10/03/2021,2021,Dallas Cowboys,36,Carolina Panthers,28,Dallas Cowboys,4.5,51.5,AT&T Stadium,72.0,,indoor
10/03/2021,2021,Denver Broncos,7,Baltimore Ravens,23,Denver Broncos,1.0,44.0,Empower Field at Mile High,,,
10/03/2021,2021,Green Bay Packers,27,Pittsburgh Steelers,17,Green Bay Packers,6.0,45.0,Lambeau Field,,,
10/03/2021,2021,Los Angeles Rams,20,Arizona Cardinals,37,St. Louis Rams,4.0,54.0,SoFi Stadium,72.0,,indoor
10/03/2021,2021,Miami Dolphins,17,Indianapolis Colts,27,Miami Dolphins,2.5,41.5,Hard Rock Stadium,,,
10/03/2021,2021,Minnesota Vikings,7,Cleveland Browns,14,Cleveland Browns,1.0,52.0,U.S. Bank Stadium,72.0,,indoor
10/03/2021,2021,New England Patriots,17,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,6.5,49.0,Gillette Stadium,,,
10/03/2021,2021,New Orleans Saints,21,New York Giants,27,New Orleans Saints,7.0,42.5,Caesars Superdome,72.0,,indoor
10/03/2021,2021,New York Jets,27,Tennessee Titans,24,Tennessee Titans,6.0,44.5,MetLife Stadium,,,
10/03/2021,2021,Philadelphia Eagles,30,Kansas City Chiefs,42,Kansas City Chiefs,7.0,54.0,Lincoln Financial Field,,,
10/03/2021,2021,San Francisco 49ers,21,Seattle Seahawks,28,San Francisco 49ers,2.5,52.0,Levi's Stadium,,,
10/04/2021,2021,Los Angeles Chargers,28,Las Vegas Raiders,14,San Diego Chargers,3.0,51.5,SoFi Stadium,72.0,,indoor
10/07/2021,2021,Seattle Seahawks,17,Los Angeles Rams,26,St. Louis Rams,2.5,53.5,Lumen Field,,,
10/10/2021,2021,Arizona Cardinals,17,San Francisco 49ers,10,Arizona Cardinals,6.0,48.5,State Farm Stadium,72.0,,indoor
10/10/2021,2021,Atlanta Falcons,27,New York Jets,20,Atlanta Falcons,3.0,45.5,Tottenham Hotspur Stadium,,,
10/10/2021,2021,Carolina Panthers,18,Philadelphia Eagles,21,Carolina Panthers,2.5,46.0,Bank of America Stadium,,,
10/10/2021,2021,Cincinnati Bengals,22,Green Bay Packers,25,Green Bay Packers,2.0,50.0,Paul Brown Stadium,,,
10/10/2021,2021,Dallas Cowboys,44,New York Giants,20,Dallas Cowboys,7.0,52.5,AT&T Stadium,72.0,,indoor
10/10/2021,2021,Houston Texans,22,New England Patriots,25,New England Patriots,8.0,39.0,NRG Stadium,72.0,,indoor
10/10/2021,2021,Jacksonville Jaguars,19,Tennessee Titans,37,Tennessee Titans,4.5,49.0,TIAA Bank Field,,,
10/10/2021,2021,Kansas City Chiefs,20,Buffalo Bills,38,Kansas City Chiefs,3.0,57.0,Arrowhead Stadium,,,
10/10/2021,2021,Las Vegas Raiders,9,Chicago Bears,20,Oakland Raiders,5.5,46.0,Allegiant Stadium,72.0,,indoor
10/10/2021,2021,Los Angeles Chargers,47,Cleveland Browns,42,San Diego Chargers,2.5,47.0,SoFi Stadium,72.0,,indoor
10/10/2021,2021,Minnesota Vikings,19,Detroit Lions,17,Minnesota Vikings,10.0,49.5,U.S. Bank Stadium,72.0,,indoor
