date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail,result
11/13/2022,2022,Tennessee Titans,17,Denver Broncos,10,Tennessee Titans,2.5,39.5,Nissan Stadium,,,,17 - 10
11/20/2022,2022,Atlanta Falcons,27,Chicago Bears,24,Atlanta Falcons,2.5,48.5,Mercedes-Benz Stadium,72.0,,indoor,27 - 24
11/20/2022,2022,Baltimore Ravens,13,Carolina Panthers,3,Baltimore Ravens,12.5,41.5,M&T Bank Stadium,,,,13 - 3
11/20/2022,2022,Buffalo Bills,31,Cleveland Browns,23,Buffalo Bills,7.5,50.5,Ford Field,72.0,,indoor,31 - 23
11/20/2022,2022,Denver Broncos,16,Las Vegas Raiders,22,Denver Broncos,2.5,41.5,Empower Field at Mile High,,,,16 - 22
11/20/2022,2022,Houston Texans,10,Washington Commanders,23,Washington Redskins,3.0,41.0,NRG Stadium,72.0,,indoor,10 - 23
11/20/2022,2022,Indianapolis Colts,16,Philadelphia Eagles,17,Philadelphia Eagles,6.0,45.0,Lucas Oil Stadium,72.0,,indoor,16 - 17
11/20/2022,2022,Minnesota Vikings,3,Dallas Cowboys,40,Dallas Cowboys,2.0,48.5,U.S. Bank Stadium,72.0,,indoor,3 - 40
11/20/2022,2022,New England Patriots,10,New York Jets,3,New England Patriots,3.5,38.0,Gillette Stadium,,,,10 - 3
11/20/2022,2022,New Orleans Saints,27,Los Angeles Rams,20,New Orleans Saints,2.5,39.5,Caesars Superdome,72.0,,indoor,27 - 20
11/20/2022,2022,New York Giants,18,Detroit Lions,31,New York Giants,3.0,44.5,MetLife Stadium,,,,18 - 31
11/20/2022,2022,Pittsburgh Steelers,30,Cincinnati Bengals,37,Cincinnati Bengals,3.5,39.5,Acrisure Stadium,,,,30 - 37
11/24/2022,2022,Dallas Cowboys,28,New York Giants,20,Dallas Cowboys,10.0,45.5,AT&T Stadium,72.0,,indoor,28 - 20
11/24/2022,2022,Detroit Lions,25,Buffalo Bills,28,Buffalo Bills,9.5,55.0,Ford Field,72.0,,indoor,25 - 28
11/27/2022,2022,Arizona Cardinals,24,Los Angeles Chargers,25,San Diego Chargers,2.5,48.5,State Farm Stadium,72.0,,indoor,24 - 25
11/27/2022,2022,Carolina Panthers,23,Denver Broncos,10,Denver Broncos,1.0,36.0,Bank of America Stadium,,,,23 - 10
11/27/2022,2022,Cleveland Browns,23,Tampa Bay Buccaneers,17,Tampa Bay Buccaneers,3.0,42.0,FirstEnergy Stadium,,,,23 - 17
11/27/2022,2022,Jacksonville Jaguars,28,Baltimore Ravens,27,Baltimore Ravens,3.5,43.0,TIAA Bank Field,,,,28 - 27
11/27/2022,2022,Kansas City Chiefs,26,Los Angeles Rams,10,Kansas City Chiefs,15.5,42.0,GEHA Field at Arrowhead Stadium,,,,26 - 10
11/27/2022,2022,Miami Dolphins,30,Houston Texans,15,Miami Dolphins,14.0,47.5,Hard Rock Stadium,,,,30 - 15
11/27/2022,2022,New York Jets,31,Chicago Bears,10,New York Jets,7.5,37.5,MetLife Stadium,,,,31 - 10
11/27/2022,2022,San Francisco 49ers,13,New Orleans Saints,0,San Francisco 49ers,8.5,43.5,Levi's Stadium,,,,13 - 0
11/27/2022,2022,Seattle Seahawks,34,Las Vegas Raiders,40,Seattle Seahawks,4.0,47.5,Lumen Field,,,,34 - 40
11/27/2022,2022,Tennessee Titans,16,Cincinnati Bengals,20,Cincinnati Bengals,1.0,42.0,Nissan Stadium,,,,16 - 20
12/04/2022,2022,Atlanta Falcons,16,Pittsburgh Steelers,19,Pittsburgh Steelers,1.5,43.0,Mercedes-Benz Stadium,72.0,,indoor,16 - 19
12/04/2022,2022,Baltimore Ravens,10,Denver Broncos,9,Baltimore Ravens,9.0,40.0,M&T Bank Stadium,,,,10 - 9
12/04/2022,2022,Chicago Bears,19,Green Bay Packers,28,Green Bay Packers,3.5,45.0,Soldier Field,,,,19 - 28
12/04/2022,2022,Cincinnati Bengals,27,Kansas City Chiefs,24,Kansas City Chiefs,2.5,53.5,Paycor Stadium,,,,27 - 24
12/04/2022,2022,Detroit Lions,40,Jacksonville Jaguars,14,Detroit Lions,1.0,51.0,Ford Field,72.0,,indoor,40 - 14
12/04/2022,2022,Houston Texans,14,Cleveland Browns,27,Cleveland Browns,7.5,46.5,NRG Stadium,72.0,,indoor,14 - 27
12/04/2022,2022,Las Vegas Raiders,27,Los Angeles Chargers,20,Oakland Raiders,2.5,49.5,Allegiant Stadium,72.0,,indoor,27 - 20
12/04/2022,2022,Los Angeles Rams,23,Seattle Seahawks,27,Seattle Seahawks,6.5,41.0,SoFi Stadium,72.0,,indoor,23 - 27
12/04/2022,2022,Minnesota Vikings,27,New York Jets,22,Minnesota Vikings,3.0,44.0,U.S. Bank Stadium,72.0,,indoor,27 - 22
12/04/2022,2022,New York Giants,20,Washington Commanders,20,Washington Redskins,2.5,40.5,MetLife Stadium,,,,20 - 20
12/04/2022,2022,Philadelphia Eagles,35,Tennessee Titans,10,Philadelphia Eagles,4.5,44.5,Lincoln Financial Field,,,,35 - 10
12/04/2022,2022,San Francisco 49ers,33,Miami Dolphins,17,San Francisco 49ers,5.0,45.5,Levi's Stadium,,,,33 - 17
12/11/2022,2022,Buffalo Bills,20,New York Jets,12,Buffalo Bills,10.0,43.5,Highmark Stadium,,,,20 - 12
12/11/2022,2022,Cincinnati Bengals,23,Cleveland Browns,10,Cincinnati Bengals,4.0,47.0,Paycor Stadium,,,,23 - 10
12/11/2022,2022,Dallas Cowboys,27,Houston Texans,23,Dallas Cowboys,17.0,44.5,AT&T Stadium,72.0,,indoor,27 - 23
12/11/2022,2022,Denver Broncos,28,Kansas City Chiefs,34,Kansas City Chiefs,9.0,44.0,Empower Field at Mile High,,,,28 - 34
12/11/2022,2022,Detroit Lions,34,Minnesota Vikings,23,Detroit Lions,2.0,51.5,Ford Field,72.0,,indoor,20 - 12
12/11/2022,2022,New York Giants,22,Philadelphia Eagles,48,Philadelphia Eagles,7.0,44.5,MetLife Stadium,,,,22 - 48
12/11/2022,2022,Pittsburgh Steelers,14,Baltimore Ravens,16,Pittsburgh Steelers,2.0,37.0,Acrisure Stadium,,,,14 - 16
12/11/2022,2022,San Francisco 49ers,35,Tampa Bay Buccaneers,7,San Francisco 49ers,3.5,38.5,Levi's Stadium,,,,35 - 7
12/11/2022,2022,Seattle Seahawks,24,Carolina Panthers,30,Seattle Seahawks,4.0,44.0,Lumen Field,,,,24 - 30
12/11/2022,2022,Tennessee Titans,22,Jacksonville Jaguars,36,Tennessee Titans,3.0,41.5,Nissan Stadium,,,,22 - 36
12/17/2022,2022,Cleveland Browns,13,Baltimore Ravens,3,Cleveland Browns,3.0,39.0,FirstEnergy Stadium,,,,13 - 3
12/17/2022,2022,Minnesota Vikings,39,Indianapolis Colts,36,Minnesota Vikings,3.5,47.0,U.S. Bank Stadium,72.0,,indoor,39 - 36
12/18/2022,2022,Carolina Panthers,16,Pittsburgh Steelers,24,Carolina Panthers,2.5,37.0,Bank of America Stadium,,,,16 - 24
12/18/2022,2022,Chicago Bears,20,Philadelphia Eagles,25,Philadelphia Eagles,8.5,48.0,Soldier Field,,,,20 - 25
12/18/2022,2022,Denver Broncos,24,Arizona Cardinals,15,Denver Broncos,1.5,37.0,Empower Field at Mile High,,,,24 - 15
12/18/2022,2022,Houston Texans,24,Kansas City Chiefs,30,Kansas City Chiefs,14.5,48.5,NRG Stadium,72.0,,indoor,24 - 30
12/18/2022,2022,Jacksonville Jaguars,40,Dallas Cowboys,34,Dallas Cowboys,4.0,48.0,TIAA Bank Field,,,,40 - 34
12/18/2022,2022,Las Vegas Raiders,30,New England Patriots,24,Oakland Raiders,2.5,45.5,Allegiant Stadium,72.0,,indoor,30 - 24
12/18/2022,2022,Los Angeles Chargers,17,Tennessee Titans,14,San Diego Chargers,3.0,46.5,SoFi Stadium,72.0,,indoor,17 - 14
12/18/2022,2022,New Orleans Saints,21,Atlanta Falcons,18,New Orleans Saints,5.0,43.5,Caesars Superdome,72.0,,indoor,21 - 18
12/18/2022,2022,New York Jets,17,Detroit Lions,20,New York Jets,2.0,44.0,MetLife Stadium,,,,17 - 20
12/18/2022,2022,Tampa Bay Buccaneers,23,Cincinnati Bengals,34,Cincinnati Bengals,3.5,47.5,Raymond James Stadium,,,,23 - 34
12/24/2022,2022,Baltimore Ravens,17,Atlanta Falcons,9,Baltimore Ravens,6.5,35.0,M&T Bank Stadium,,,,17 - 9
12/24/2022,2022,Carolina Panthers,37,Detroit Lions,23,Detroit Lions,2.5,43.5,Bank of America Stadium,,,,37 - 23
12/24/2022,2022,Chicago Bears,13,Buffalo Bills,35,Buffalo Bills,8.0,40.5,Soldier Field,,,,13 - 35
12/24/2022,2022,Cleveland Browns,10,New Orleans Saints,17,Cleveland Browns,3.0,32.0,FirstEnergy Stadium,,,,10 - 17
12/24/2022,2022,Dallas Cowboys,40,Philadelphia Eagles,34,Dallas Cowboys,4.0,48.0,AT&T Stadium,72.0,,indoor,40 - 34
12/24/2022,2022,Kansas City Chiefs,24,Seattle Seahawks,10,Kansas City Chiefs,10.0,50.5,GEHA Field at Arrowhead Stadium,,,,24 - 10
12/24/2022,2022,Minnesota Vikings,27,New York Giants,24,Minnesota Vikings,4.5,48.0,U.S. Bank Stadium,72.0,,indoor,27 - 24
12/24/2022,2022,New England Patriots,18,Cincinnati Bengals,22,Cincinnati Bengals,3.0,41.5,Gillette Stadium,,,,18 - 22
12/24/2022,2022,San Francisco 49ers,37,Washington Commanders,20,San Francisco 49ers,6.5,37.0,Levi's Stadium,,,,37 - 20
12/24/2022,2022,Tennessee Titans,14,Houston Texans,19,Tennessee Titans,3.0,34.0,Nissan Stadium,,,,14 - 19
12/25/2022,2022,Los Angeles Rams,51,Denver Broncos,14,Denver Broncos,3.0,36.0,SoFi Stadium,72.0,,indoor,51 - 14
12/25/2022,2022,Miami Dolphins,20,Green Bay Packers,26,Miami Dolphins,3.5,49.5,Hard Rock Stadium,,,,20 - 26
01/01/2023,2022,Atlanta Falcons,20,Arizona Cardinals,19,Atlanta Falcons,6.5,40.5,Mercedes-Benz Stadium,72.0,,indoor,20 - 19
01/01/2023,2022,Detroit Lions,41,Chicago Bears,10,Detroit Lions,4.5,52.5,Ford Field,72.0,,indoor,41 - 10
01/01/2023,2022,Green Bay Packers,41,Minnesota Vikings,17,Green Bay Packers,3.5,47.5,Lambeau Field,,,,41 - 17
01/01/2023,2022,Houston Texans,3,Jacksonville Jaguars,31,Jacksonville Jaguars,3.5,43.0,NRG Stadium,72.0,,indoor,3 - 31
01/01/2023,2022,Kansas City Chiefs,27,Denver Broncos,24,Kansas City Chiefs,12.5,45.5,GEHA Field at Arrowhead Stadium,,,,27 - 24
01/01/2023,2022,Las Vegas Raiders,34,San Francisco 49ers,37,San Francisco 49ers,10.0,41.0,Allegiant Stadium,72.0,,indoor,34 - 37
01/01/2023,2022,Los Angeles Chargers,31,Los Angeles Rams,10,San Diego Chargers,6.5,41.0,SoFi Stadium,72.0,,indoor,31 - 10
01/01/2023,2022,New England Patriots,23,Miami Dolphins,21,New England Patriots,3.0,41.5,Gillette Stadium,,,,23 - 21
01/01/2023,2022,New York Giants,38,Indianapolis Colts,10,New York Giants,5.5,38.5,MetLife Stadium,,,,38 - 10
01/01/2023,2022,Philadelphia Eagles,10,New Orleans Saints,20,Philadelphia Eagles,5.0,42.0,Lincoln Financial Field,,,,10 - 20
01/01/2023,2022,Seattle Seahawks,23,New York Jets,6,New York Jets,1.5,43.0,Lumen Field,,,,23 - 6
01/01/2023,2022,Tampa Bay Buccaneers,30,Carolina Panthers,24,Tampa Bay Buccaneers,3.5,40.5,Raymond James Stadium,,,,30 - 24
01/07/2023,2022,Las Vegas Raiders,13,Kansas City Chiefs,31,Kansas City Chiefs,8.5,52.0,Allegiant Stadium,72.0,,indoor,13 - 31
01/08/2023,2022,Atlanta Falcons,30,Tampa Bay Buccaneers,17,Atlanta Falcons,6.0,40.5,Mercedes-Benz Stadium,72.0,,indoor,30 - 17
01/08/2023,2022,Buffalo Bills,35,New England Patriots,23,Buffalo Bills,8.0,44.0,Highmark Stadium,,,,35 - 23
01/08/2023,2022,Chicago Bears,13,Minnesota Vikings,29,Minnesota Vikings,6.5,42.5,Soldier Field,,,,13 - 29
01/08/2023,2022,Cincinnati Bengals,27,Baltimore Ravens,16,Cincinnati Bengals,11.0,39.0,Paycor Stadium,,,,27 - 16
01/08/2023,2022,Denver Broncos,31,Los Angeles Chargers,28,Denver Broncos,6.5,39.0,Empower Field at Mile High,,,,31 - 28
01/08/2023,2022,Indianapolis Colts,31,Houston Texans,32,Indianapolis Colts,3.0,37.5,Lucas Oil Stadium,72.0,,indoor,31 - 32
01/08/2023,2022,Miami Dolphins,11,New York Jets,6,Miami Dolphins,3.5,37.5,Hard Rock Stadium,,,,11 - 6
01/08/2023,2022,New Orleans Saints,7,Carolina Panthers,10,New Orleans Saints,3.5,41.5,Caesars Superdome,72.0,,indoor,7 - 10
01/08/2023,2022,Philadelphia Eagles,22,New York Giants,16,Philadelphia Eagles,17.0,43.0,Lincoln Financial Field,,,,22 - 16
01/08/2023,2022,Pittsburgh Steelers,28,Cleveland Browns,14,Pittsburgh Steelers,2.5,40.0,Acrisure Stadium,,,,28 - 14
01/08/2023,2022,San Francisco 49ers,38,Arizona Cardinals,13,San Francisco 49ers,14.5,40.0,Levi's Stadium,,,,38 - 13
01/08/2023,2022,Seattle Seahawks,19,Los Angeles Rams,16,Seattle Seahawks,4.5,43.0,Lumen Field,,,,19 - 16
09/10/2023,2023,Atlanta Falcons,24,Carolina Panthers,10,Atlanta Falcons,3.5,39.5,Mercedes-Benz Stadium,72.0,,indoor,24 - 10
09/10/2023,2023,Baltimore Ravens,25,Houston Texans,9,Baltimore Ravens,9.5,43.5,M&T Bank Stadium,,,,25 - 9
09/10/2023,2023,Chicago Bears,20,Green Bay Packers,38,Chicago Bears,1.0,41.5,Soldier Field,,,,20 - 38
09/10/2023,2023,Denver Broncos,16,Las Vegas Raiders,17,Denver Broncos,3.5,43.0,Empower Field at Mile High,,,,16 - 17
09/10/2023,2023,Indianapolis Colts,21,Jacksonville Jaguars,31,Jacksonville Jaguars,4.5,46.0,Lucas Oil Stadium,72.0,,indoor,21 - 31
09/10/2023,2023,Los Angeles Chargers,34,Miami Dolphins,36,San Diego Chargers,3.0,51.0,SoFi Stadium,72.0,,indoor,34 - 36
09/10/2023,2023,Minnesota Vikings,17,Tampa Bay Buccaneers,20,Minnesota Vikings,5.0,46.0,U.S. Bank Stadium,72.0,,indoor,17 - 20
09/10/2023,2023,New England Patriots,20,Philadelphia Eagles,25,Philadelphia Eagles,3.5,44.5,Gillette Stadium,,,,20 - 25
09/10/2023,2023,New Orleans Saints,16,Tennessee Titans,15,New Orleans Saints,3.0,41.5,Caesars Superdome,72.0,,indoor,16 - 15
09/10/2023,2023,Pittsburgh Steelers,7,San Francisco 49ers,30,San Francisco 49ers,2.0,41.5,Acrisure Stadium,,,,7 - 30
09/10/2023,2023,Seattle Seahawks,13,Los Angeles Rams,30,Seattle Seahawks,5.0,46.0,Lumen Field,,,,13 - 30
09/17/2023,2023,Arizona Cardinals,28,New York Giants,31,New York Giants,4.0,39.5,State Farm Stadium,72.0,,indoor,28 - 31
09/17/2023,2023,Atlanta Falcons,25,Green Bay Packers,24,Atlanta Falcons,1.5,40.0,Mercedes-Benz Stadium,72.0,,indoor,25 - 24
09/17/2023,2023,Buffalo Bills,38,Las Vegas Raiders,10,Buffalo Bills,8.0,47.0,Highmark Stadium,,,,38 - 10
09/17/2023,2023,Cincinnati Bengals,24,Baltimore Ravens,27,Cincinnati Bengals,3.0,45.5,Paycor Stadium,,,,24 - 27
09/17/2023,2023,Dallas Cowboys,30,New York Jets,10,Dallas Cowboys,8.5,38.5,AT&T Stadium,72.0,,indoor,30 - 10
09/17/2023,2023,Denver Broncos,33,Washington Commanders,35,Denver Broncos,3.5,38.5,Empower Field at Mile High,,,,33 - 35
09/17/2023,2023,Detroit Lions,31,Seattle Seahawks,37,Detroit Lions,4.5,47.0,Ford Field,72.0,,indoor,31 - 37
09/17/2023,2023,Houston Texans,20,Indianapolis Colts,31,Houston Texans,1.0,39.5,NRG Stadium,72.0,,indoor,20 - 31
09/17/2023,2023,Los Angeles Rams,23,San Francisco 49ers,30,San Francisco 49ers,7.5,45.0,SoFi Stadium,72.0,,indoor,23 - 30
09/17/2023,2023,Tampa Bay Buccaneers,27,Chicago Bears,17,Tampa Bay Buccaneers,2.5,41.0,Raymond James Stadium,,,,27 - 17
09/17/2023,2023,Tennessee Titans,27,Los Angeles Chargers,24,San Diego Chargers,2.5,45.5,Nissan Stadium,,,,27 - 24
09/18/2023,2023,Carolina Panthers,17,New Orleans Saints,20,New Orleans Saints,3.0,39.5,Bank of America Stadium,,,,17 - 20
09/24/2023,2023,Arizona Cardinals,28,Dallas Cowboys,16,Dallas Cowboys,13.0,43.0,State Farm Stadium,72.0,,indoor,28 - 16
09/24/2023,2023,Baltimore Ravens,19,Indianapolis Colts,22,Baltimore Ravens,8.0,43.0,M&T Bank Stadium,,,,19 - 22
09/24/2023,2023,Detroit Lions,20,Atlanta Falcons,6,Detroit Lions,3.0,46.0,Ford Field,72.0,,indoor,20 - 6
09/24/2023,2023,Green Bay Packers,18,New Orleans Saints,17,Green Bay Packers,1.0,42.0,Lambeau Field,,,,18 - 17
09/24/2023,2023,Kansas City Chiefs,41,Chicago Bears,10,Kansas City Chiefs,12.5,48.0,GEHA Field at Arrowhead Stadium,,,,41 - 10
09/24/2023,2023,Miami Dolphins,70,Denver Broncos,20,Miami Dolphins,6.0,47.0,Hard Rock Stadium,,,,70 - 20
09/24/2023,2023,Minnesota Vikings,24,Los Angeles Chargers,28,Minnesota Vikings,1.0,54.0,U.S. Bank Stadium,72.0,,indoor,24 - 28
09/24/2023,2023,New York Jets,10,New England Patriots,15,New England Patriots,2.5,36.0,MetLife Stadium,,,,10 - 15
09/24/2023,2023,Seattle Seahawks,37,Carolina Panthers,27,Seattle Seahawks,5.0,42.0,Lumen Field,,,,37 - 27
09/25/2023,2023,Tampa Bay Buccaneers,11,Philadelphia Eagles,25,Philadelphia Eagles,5.0,45.0,Raymond James Stadium,,,,11 - 25
10/01/2023,2023,Buffalo Bills,48,Miami Dolphins,20,Buffalo Bills,2.5,53.5,Highmark Stadium,,,,48 - 20
10/01/2023,2023,Carolina Panthers,13,Minnesota Vikings,21,Minnesota Vikings,4.5,46.5,Bank of America Stadium,,,,13 - 21
10/01/2023,2023,Chicago Bears,28,Denver Broncos,31,Denver Broncos,3.0,46.5,Soldier Field,,,,28 - 31
10/01/2023,2023,Dallas Cowboys,38,New England Patriots,3,Dallas Cowboys,6.0,43.5,AT&T Stadium,72.0,,indoor,38 - 3
10/01/2023,2023,Houston Texans,30,Pittsburgh Steelers,6,Pittsburgh Steelers,3.0,42.0,NRG Stadium,72.0,,indoor,30 - 6
10/01/2023,2023,Indianapolis Colts,23,Los Angeles Rams,29,Indianapolis Colts,1.0,45.5,Lucas Oil Stadium,72.0,,indoor,23 - 29
10/01/2023,2023,Jacksonville Jaguars,23,Atlanta Falcons,7,Jacksonville Jaguars,3.0,42.5,Wembley Stadium,,,,23 - 7
10/01/2023,2023,Los Angeles Chargers,24,Las Vegas Raiders,17,San Diego Chargers,6.0,48.0,SoFi Stadium,72.0,,indoor,24 - 17
10/01/2023,2023,New Orleans Saints,9,Tampa Bay Buccaneers,26,New Orleans Saints,3.5,40.0,Caesars Superdome,72.0,,indoor,9 - 26
10/01/2023,2023,Philadelphia Eagles,34,Washington Commanders,31,Philadelphia Eagles,9.0,43.0,Lincoln Financial Field,,,,34 - 31
10/01/2023,2023,Tennessee Titans,27,Cincinnati Bengals,3,Cincinnati Bengals,2.5,41.0,Nissan Stadium,,,,27 - 3
10/08/2023,2023,Arizona Cardinals,20,Cincinnati Bengals,34,Cincinnati Bengals,3.0,45.0,State Farm Stadium,72.0,,indoor,20 - 34
10/08/2023,2023,Atlanta Falcons,21,Houston Texans,19,Atlanta Falcons,2.5,42.0,Mercedes-Benz Stadium,72.0,,indoor,21 - 19
10/08/2023,2023,Buffalo Bills,20,Jacksonville Jaguars,25,Buffalo Bills,5.0,48.5,Tottenham Hotspur Stadium,,,,20 - 25
10/08/2023,2023,Denver Broncos,21,New York Jets,31,Denver Broncos,2.0,42.5,Empower Field at Mile High,,,,21 - 31
10/08/2023,2023,Detroit Lions,42,Carolina Panthers,24,Detroit Lions,9.0,43.5,Ford Field,72.0,,indoor,42 - 24
10/08/2023,2023,Indianapolis Colts,23,Tennessee Titans,16,Tennessee Titans,2.5,43.5,Lucas Oil Stadium,72.0,,indoor,23 - 16
10/08/2023,2023,Los Angeles Rams,14,Philadelphia Eagles,23,Philadelphia Eagles,3.5,50.5,SoFi Stadium,72.0,,indoor,14 - 23
10/08/2023,2023,Miami Dolphins,31,New York Giants,16,Miami Dolphins,13.0,47.5,Hard Rock Stadium,,,,31 - 16
10/08/2023,2023,Minnesota Vikings,20,Kansas City Chiefs,27,Kansas City Chiefs,3.5,52.5,U.S. Bank Stadium,72.0,,indoor,20 - 27
10/08/2023,2023,New England Patriots,0,New Orleans Saints,34,New England Patriots,1.5,38.5,Gillette Stadium,,,,0 - 34
10/08/2023,2023,Pittsburgh Steelers,17,Baltimore Ravens,10,Baltimore Ravens,4.5,38.5,Acrisure Stadium,,,,17 - 10
10/15/2023,2023,Atlanta Falcons,16,Washington Commanders,24,Atlanta Falcons,1.5,42.0,Mercedes-Benz Stadium,72.0,,indoor,16 - 24
10/15/2023,2023,Chicago Bears,13,Minnesota Vikings,19,Minnesota Vikings,3.0,44.5,Soldier Field,,,,13 - 19
10/15/2023,2023,Cincinnati Bengals,17,Seattle Seahawks,13,Cincinnati Bengals,3.0,45.5,Paycor Stadium,,,,17 - 13
10/15/2023,2023,Houston Texans,20,New Orleans Saints,13,New Orleans Saints,2.5,41.5,NRG Stadium,72.0,,indoor,20 - 13
10/15/2023,2023,Las Vegas Raiders,21,New England Patriots,17,Oakland Raiders,3.0,41.5,Allegiant Stadium,72.0,,indoor,21 - 17
10/15/2023,2023,Los Angeles Rams,26,Arizona Cardinals,9,St. Louis Rams,7.0,48.0,SoFi Stadium,72.0,,indoor,26 - 9
10/15/2023,2023,Miami Dolphins,42,Carolina Panthers,21,Miami Dolphins,14.0,47.5,Hard Rock Stadium,,,,42 - 21
10/15/2023,2023,New York Jets,20,Philadelphia Eagles,14,Philadelphia Eagles,6.5,43.5,MetLife Stadium,,,,20 - 14
10/15/2023,2023,Tampa Bay Buccaneers,6,Detroit Lions,20,Detroit Lions,3.0,43.0,Raymond James Stadium,,,,6 - 20
10/15/2023,2023,Tennessee Titans,16,Baltimore Ravens,24,Baltimore Ravens,5.5,42.5,Tottenham Hotspur Stadium,,,,16 - 24
10/22/2023,2023,Baltimore Ravens,38,Detroit Lions,6,Baltimore Ravens,3.0,43.5,M&T Bank Stadium,,,,38 - 6
10/22/2023,2023,Chicago Bears,30,Las Vegas Raiders,12,Oakland Raiders,2.5,38.5,Soldier Field,,,,30 - 12
10/22/2023,2023,Denver Broncos,19,Green Bay Packers,17,Denver Broncos,1.5,44.0,Empower Field at Mile High,,,,19 - 17
10/22/2023,2023,Indianapolis Colts,38,Cleveland Browns,39,Cleveland Browns,3.5,39.5,Lucas Oil Stadium,72.0,,indoor,38 - 39
10/22/2023,2023,Kansas City Chiefs,31,Los Angeles Chargers,17,Kansas City Chiefs,5.5,48.5,GEHA Field at Arrowhead Stadium,,,,31 - 17
10/22/2023,2023,Los Angeles Rams,17,Pittsburgh Steelers,24,St. Louis Rams,3.5,44.0,SoFi Stadium,72.0,,indoor,17 - 24
10/22/2023,2023,New England Patriots,29,Buffalo Bills,25,Buffalo Bills,7.5,41.0,Gillette Stadium,,,,29 - 25
10/22/2023,2023,New York Giants,14,Washington Commanders,7,Washington Redskins,3.0,37.0,MetLife Stadium,,,,14 - 7
10/22/2023,2023,Seattle Seahawks,20,Arizona Cardinals,10,Seattle Seahawks,9.0,43.5,Lumen Field,,,,20 - 10
10/22/2023,2023,Tampa Bay Buccaneers,13,Atlanta Falcons,16,Tampa Bay Buccaneers,3.0,37.5,Raymond James Stadium,,,,13 - 16
10/29/2023,2023,Arizona Cardinals,24,Baltimore Ravens,31,Baltimore Ravens,9.5,45.0,State Farm Stadium,72.0,,indoor,24 - 31
10/29/2023,2023,Carolina Panthers,15,Houston Texans,13,Houston Texans,3.5,43.0,Bank of America Stadium,,,,15 - 13
10/29/2023,2023,Dallas Cowboys,43,Los Angeles Rams,20,Dallas Cowboys,7.0,45.5,AT&T Stadium,72.0,,indoor,43 - 20
10/29/2023,2023,Denver Broncos,24,Kansas City Chiefs,9,Kansas City Chiefs,7.0,45.5,Empower Field at Mile High,,,,24 - 9
10/29/2023,2023,Green Bay Packers,10,Minnesota Vikings,24,Minnesota Vikings,1.5,41.5,Lambeau Field,,,,10 - 24
10/29/2023,2023,Indianapolis Colts,27,New Orleans Saints,38,New Orleans Saints,2.0,43.5,Lucas Oil Stadium,72.0,,indoor,27 - 38
10/29/2023,2023,Miami Dolphins,31,New England Patriots,17,Miami Dolphins,8.0,47.0,Hard Rock Stadium,,,,31 - 17
10/29/2023,2023,New York Giants,10,New York Jets,13,New York Jets,3.0,34.5,MetLife Stadium,,,,10 - 13
10/29/2023,2023,Pittsburgh Steelers,10,Jacksonville Jaguars,20,Jacksonville Jaguars,2.5,40.5,Acrisure Stadium,,,,10 - 20
10/29/2023,2023,Seattle Seahawks,24,Cleveland Browns,20,Seattle Seahawks,4.0,38.5,Lumen Field,,,,24 - 20
10/29/2023,2023,Tennessee Titans,28,Atlanta Falcons,23,Atlanta Falcons,2.5,35.5,Nissan Stadium,,,,28 - 23
11/05/2023,2023,Atlanta Falcons,28,Minnesota Vikings,31,Atlanta Falcons,3.5,39.0,Mercedes-Benz Stadium,72.0,,indoor,28 - 31
11/05/2023,2023,Baltimore Ravens,37,Seattle Seahawks,3,Baltimore Ravens,6.0,44.5,M&T Bank Stadium,,,,37 - 3
11/05/2023,2023,Carolina Panthers,13,Indianapolis Colts,27,Indianapolis Colts,1.5,45.0,Bank of America Stadium,,,,13 - 27
11/05/2023,2023,Green Bay Packers,20,Los Angeles Rams,3,Green Bay Packers,3.5,37.5,Lambeau Field,,,,20 - 3
11/05/2023,2023,Houston Texans,39,Tampa Bay Buccaneers,37,Houston Texans,2.5,40.0,NRG Stadium,72.0,,indoor,39 - 37
11/05/2023,2023,Kansas City Chiefs,21,Miami Dolphins,14,Kansas City Chiefs,1.0,51.0,Frankfurt Stadium,,,,21 - 14
11/05/2023,2023,Las Vegas Raiders,30,New York Giants,6,Oakland Raiders,1.5,38.5,Allegiant Stadium,72.0,,indoor,30 - 6
11/05/2023,2023,New England Patriots,17,Washington Commanders,20,New England Patriots,3.0,40.5,Gillette Stadium,,,,17 - 20
11/05/2023,2023,New Orleans Saints,24,Chicago Bears,17,New Orleans Saints,9.0,42.0,Caesars Superdome,72.0,,indoor,24 - 17
11/05/2023,2023,Philadelphia Eagles,28,Dallas Cowboys,23,Philadelphia Eagles,3.0,46.5,Lincoln Financial Field,,,,28 - 23
11/12/2023,2023,Arizona Cardinals,25,Atlanta Falcons,23,Atlanta Falcons,2.0,43.5,State Farm Stadium,72.0,,indoor,25 - 23
11/12/2023,2023,Baltimore Ravens,31,Cleveland Browns,33,Baltimore Ravens,6.0,38.0,M&T Bank Stadium,,,,31 - 33
11/12/2023,2023,Cincinnati Bengals,27,Houston Texans,30,Cincinnati Bengals,5.5,45.5,Paycor Stadium,,,,27 - 30
